ID,name,main_category,category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country,full_country_names,lat,lon
1744699,FRIED RICE JAM!,Art,Art,GBP,1415.5203,49.54321158914805,2016-06-11 23:59:59,2016-05-02 07:42:44,0,0.035,40,35.39,1.24,GB,United Kingdom,55.378051,-3.435973
1743911,Get Three Men in a Boot to the Fringe!,Art,Comics,GBP,2831.0407,853.558759664465,2016-06-01 23:59:59,2016-05-02 06:56:27,0,0.3015,30,94.37,28.45,GB,United Kingdom,55.378051,-3.435973
1678654,Archanica RPG: Mecanotechnics Handbook,Games,Video Games,USD,6600.0,135.0,2016-07-01 23:59:59,2016-05-02 07:30:09,0,0.0205,60,110.0,2.25,US,United States,37.09024,-95.712891
1738853,Where2fly- an app for drone pilots,Technology,Transportation,USD,1086.0,1086.0,2016-06-21 23:59:59,2016-05-02 16:50:28,0,1.0,50,21.72,21.72,US,United States,37.09024,-95.712891
1721552,GeekPet - Comunidad de pet-lovers,Technology,Productivity,USD,10000.0,20.0,2016-07-01 23:59:59,2016-05-02 14:16:16,0,0.002,60,166.67,0.33,US,United States,37.09024,-95.712891
1544883,Rio 2016 Bandaluza Project,Games,Video Games,USD,350000.0,10.0,2016-06-16 23:59:59,2016-05-02 06:17:50,0,0.0,45,7777.78,0.22,US,United States,37.09024,-95.712891
1706559,Unisex Climate Control Smart Hoodie Pre Order Sale,Technology,Phones & Accessories,USD,15000.0,135.0,2016-06-01 23:59:59,2016-05-02 17:58:14,0,0.009,30,500.0,4.5,US,United States,37.09024,-95.712891
1689821,WING : The Affordable Premium Wireless Earphone,Technology,Audio,USD,46897.4878,95861.0,2016-06-13 23:59:59,2016-05-02 22:59:08,1,2.0441,42,1116.61,2282.4,US,United States,37.09024,-95.712891
1745494,The Dreamer Examines His Pillow,Theater,Dance & Theater,USD,6000.0,2245.0,2016-06-16 23:59:59,2016-05-02 17:49:23,0,0.3742,45,133.33,49.89,US,United States,37.09024,-95.712891
1744426,‘FINE DALLA TORRE’ TAROT  XVII Century Bologna,Art,Art,EUR,8330.4825,2215.908333592504,2016-07-02 23:59:59,2016-05-03 07:10:38,0,0.266,60,138.84,36.93,LU,Luxembourg,49.815273,6.129583
1727028,ZUS Super Duty Charging Cable - Lifetime Guarantee,Technology,Phones & Accessories,USD,13268.7217,422565.0,2016-06-20 23:59:59,2016-05-03 06:55:38,1,31.8467,48,276.43,8803.44,US,United States,37.09024,-95.712891
1743959,Cybergoth Photoshoot,Photography,Photography,USD,500.0,350.0,2016-06-17 23:59:59,2016-05-03 13:38:54,0,0.7,45,11.11,7.78,US,United States,37.09024,-95.712891
1748540,"The Shlocker - Secure, Convenient Shower Storage!",Technology,Productivity,USD,30076.7141,31365.0,2016-05-04 23:59:59,2016-05-03 23:59:59,0,1.0428,1,30076.71,31365.0,US,United States,37.09024,-95.712891
1721260,Rochester's Premier Production House,Music,Music,USD,26000.0,2827.0,2016-07-02 23:59:59,2016-05-03 19:31:10,0,0.1087,60,433.33,47.12,US,United States,37.09024,-95.712891
1680167,Greeting Card With Built-in Digital Video Screen,Games,Video Games,USD,10000.0,4309.0,2016-06-17 23:59:59,2016-05-03 06:10:03,0,0.4309,45,222.22,95.76,US,United States,37.09024,-95.712891
1668640,J & M's Soda Shoppe,Food,Food & Beverages,USD,17000.0,255.0,2016-06-02 23:59:59,2016-05-03 12:01:24,0,0.015,30,566.67,8.5,US,United States,37.09024,-95.712891
1661211,"Sextremist: Topless Comedy Show, Edinburgh Fringe",Art,Comics,GBP,2831.0407,540.728766487273,2016-07-03 23:59:59,2016-05-04 15:14:09,0,0.191,60,47.18,9.01,GB,United Kingdom,55.378051,-3.435973
1677642,Planet VelvetVolcano,Technology,Fashion & Wearables,GBP,2123.2805,842.2345970155169,2016-07-03 23:59:59,2016-05-04 15:45:20,0,0.3967,60,35.39,14.04,GB,United Kingdom,55.378051,-3.435973
1747127,Even Crazy Dreams Need A Village,Art,Comics,USD,53000.0,730.0,2016-05-24 23:59:59,2016-05-04 12:40:56,0,0.0138,20,2650.0,36.5,US,United States,37.09024,-95.712891
1745444,American Beekeeper - The Book,Journalism,Writing & Publishing,USD,15000.0,1010.0,2016-06-03 23:59:59,2016-05-04 13:50:46,0,0.0673,30,500.0,33.67,US,United States,37.09024,-95.712891
1748127,South Street Strength Club,Food,Health & Fitness,USD,2000.0,155.0,2016-06-03 23:59:59,2016-05-04 13:35:41,0,0.0775,30,66.67,5.17,US,United States,37.09024,-95.712891
1695090,You need a Bluetooth Turntable! Let's get you one!,Technology,Audio,USD,50000.0,150.0,2016-07-03 23:59:59,2016-05-04 15:54:49,0,0.003,60,833.33,2.5,US,United States,37.09024,-95.712891
1671030,'This Is My Country' a photobook by Ingetje Tadros,Photography,Photography,USD,30000.0,20529.0,2016-06-03 23:59:59,2016-05-04 02:33:35,0,0.6843,30,1000.0,684.3,US,United States,37.09024,-95.712891
1424206,The Oswald Chronicles vol. 1 & 2,Art,Comics,USD,500.0,105.0,2016-06-03 23:59:59,2016-05-04 07:50:07,0,0.21,30,16.67,3.5,US,United States,37.09024,-95.712891
1744154,Cardfundr,Technology,Productivity,USD,50000.0,140.0,2016-07-04 23:59:59,2016-05-05 07:50:41,0,0.0028,60,833.33,2.33,US,United States,37.09024,-95.712891
1748688,Dash-i: smallest MicroSD Reader for iPhone iPad,Technology,Phones & Accessories,USD,20937.5094,69456.0,2016-06-19 23:59:59,2016-05-05 08:13:16,1,3.3173,45,465.28,1543.47,US,United States,37.09024,-95.712891
1672862,Gore Shriek 30th Anniversary Horror Comic Book #1,Art,Comics,USD,3500.0,1364.0,2016-06-19 23:59:59,2016-05-05 19:14:27,0,0.3897,45,77.78,30.31,US,United States,37.09024,-95.712891
1717160,Transcend - Defy the Limits of Life and Death,Games,Video Games,USD,1500.0,135.0,2016-06-04 23:59:59,2016-05-05 10:29:55,0,0.09,30,50.0,4.5,US,United States,37.09024,-95.712891
1749371,First Responder Smartphone Medical I.D. Bracelet,Food,Health & Fitness,USD,8046.0,145.0,2016-07-04 23:59:59,2016-05-05 13:21:26,0,0.018,60,134.1,2.42,US,United States,37.09024,-95.712891
1675236,World's First Intelligent Spark Plug,Technology,Transportation,USD,100000.0,1479.0,2016-07-04 23:59:59,2016-05-05 23:56:38,0,0.0148,60,1666.67,24.65,US,United States,37.09024,-95.712891
1680277,Minds Of My Own - Comic Book Series,Art,Comics,CAD,15001.5114,3953.6483300692544,2016-06-05 23:59:59,2016-05-06 20:05:34,0,0.2636,30,500.05,131.79,CA,Canada,56.130366,-106.346771
1748955,TrackerNow - World's First Global Item Tracker ,Technology,Fashion & Wearables,USD,100000.0,643.0,2016-07-05 23:59:59,2016-05-06 11:13:53,0,0.0064,60,1666.67,10.72,US,United States,37.09024,-95.712891
1739036,SNUG: The Guitar Stand Reinvented,Music,Music,USD,50000.0,200.0,2016-07-05 23:59:59,2016-05-06 10:39:14,0,0.004,60,833.33,3.33,US,United States,37.09024,-95.712891
1651185,Jack Of The Ville - Hogan's Goat LP,Music,Music,USD,7500.0,6014.0,2016-06-25 23:59:59,2016-05-06 08:27:41,0,0.8019,50,150.0,120.28,US,United States,37.09024,-95.712891
1705871,Hacker Experience 2 - Open Source Hacking Game,Games,Video Games,USD,50000.0,18078.0,2016-07-05 23:59:59,2016-05-06 16:04:20,0,0.3616,60,833.33,301.3,US,United States,37.09024,-95.712891
1664894,PUT $5 ON IT! Keep Ladies of HipHop Festival Going,Theater,Dance & Theater,USD,4900.0,3869.0,2016-07-05 23:59:59,2016-05-06 11:09:36,0,0.7896,60,81.67,64.48,US,United States,37.09024,-95.712891
1749025,International MFA Final Year Exhibition,Art,Art,GBP,3538.8008,1782.1400968782114,2016-06-06 23:59:59,2016-05-07 02:38:56,0,0.5036,30,117.96,59.4,GB,United Kingdom,55.378051,-3.435973
1708582,New Sahara Blues from 'walking man' ANEWAL,Music,Music,USD,3000.0,895.0,2016-07-06 23:59:59,2016-05-07 11:29:11,0,0.2983,60,50.0,14.92,US,United States,37.09024,-95.712891
1752318,Charging Cradle & Power Bank for the Amazon Echo,Technology,Phones & Accessories,USD,20000.0,12.0,2016-06-06 23:59:59,2016-05-07 23:21:09,0,0.0006,30,666.67,0.4,US,United States,37.09024,-95.712891
1747829,Waterproof Brass Key Chain Stash Everyday Carry,Technology,Fashion & Wearables,USD,2500.0,73.0,2016-06-06 23:59:59,2016-05-07 07:46:36,0,0.0292,30,83.33,2.43,US,United States,37.09024,-95.712891
1743348,"Help Langtunes from Iran, get back on the stage! ",Music,Music,EUR,3332.193,829.7160527286218,2016-06-22 23:59:59,2016-05-08 11:20:13,0,0.249,45,74.05,18.44,LU,Luxembourg,49.815273,6.129583
1743970,The Ministry of CGI creative 2D 3D CGI backgrounds,Art,Art,EUR,6109.0205,3482.1416670739345,2016-06-17 23:59:59,2016-05-08 10:23:19,0,0.57,40,152.73,87.05,LU,Luxembourg,49.815273,6.129583
1729965,"Mailtrain, Self hosted newsletter app",Technology,Phones & Accessories,EUR,11107.3099,1744.958392016954,2016-06-07 23:59:59,2016-05-08 07:09:31,0,0.1571,30,370.24,58.17,LU,Luxembourg,49.815273,6.129583
1649386,Otley Zombie Apocalypse,Theater,Dance & Theater,GBP,1415.5203,53.7897725825036,2016-06-19 23:59:59,2016-05-08 08:40:40,0,0.038,42,33.7,1.28,GB,United Kingdom,55.378051,-3.435973
293726,Feeding The Hungry In Dominican Republic,Journalism,Human Rights,USD,2500.0,185.0,2016-05-31 23:59:59,2016-05-08 14:01:12,0,0.074,23,108.7,8.04,US,United States,37.09024,-95.712891
1703212,Pain Relief : Patented Oak Polypill Joint Capsules,Food,Health & Fitness,USD,15300.0,601.0,2016-06-07 23:59:59,2016-05-08 23:34:36,0,0.0393,30,510.0,20.03,US,United States,37.09024,-95.712891
1692565,Swords of Colossus,Games,Video Games,USD,1200.0,17.0,2016-07-07 23:59:59,2016-05-08 17:41:02,0,0.0142,60,20.0,0.28,US,United States,37.09024,-95.712891
1724201,"Beautiful Me, Beautiful You",Journalism,Writing & Publishing,USD,6500.0,420.0,2016-06-07 23:59:59,2016-05-08 04:43:43,0,0.0646,30,216.67,14.0,US,United States,37.09024,-95.712891
1749735,Nectar Farm: A Place for Art in Nature,Art,Art,USD,14000.0,2165.0,2016-06-07 23:59:59,2016-05-08 11:43:44,0,0.1546,30,466.67,72.17,US,United States,37.09024,-95.712891
1661831,Archangel Michael Project,Art,Art,USD,11110.0,30.0,2016-06-21 23:59:59,2016-05-08 19:25:09,0,0.0027,44,252.5,0.68,US,United States,37.09024,-95.712891
1711561,Plata: An LGBTQ Performance Nightclub,Art,Art,USD,12000.0,345.0,2016-07-07 23:59:59,2016-05-08 19:57:29,0,0.0288,60,200.0,5.75,US,United States,37.09024,-95.712891
1754570,WeKast Solution Makes Presentations Easier!,Technology,Productivity,USD,61262.1105,74741.0,2016-05-09 23:59:59,2016-05-08 23:59:59,0,1.22,1,61262.11,74741.0,US,United States,37.09024,-95.712891
1744740,LEAFXPRO 2 - Bicycle Every Day,Technology,Transportation,USD,8500.0,1418.0,2016-06-22 23:59:59,2016-05-09 12:36:39,0,0.1668,44,193.18,32.23,US,United States,37.09024,-95.712891
1667071,Scablands Books,Journalism,Writing & Publishing,USD,8000.0,6550.0,2016-06-08 23:59:59,2016-05-09 10:39:30,0,0.8188,30,266.67,218.33,US,United States,37.09024,-95.712891
1667230,Ampple: World's thinnest HD speaker for iPad,Technology,Audio,USD,54307.0758,55567.0,2016-06-25 23:59:59,2016-05-09 09:00:06,0,1.0232,47,1155.47,1182.28,US,United States,37.09024,-95.712891
1746617,Brixo - Building Blocks Meet Electricity and IoT,Technology,Productivity,USD,108836.467,1560260.0,2016-05-10 23:59:59,2016-05-09 23:59:59,1,14.3358,1,108836.47,1560260.0,US,United States,37.09024,-95.712891
1711302,Help Antiguan Youth Sailor on his Olympic Campaign,Journalism,Writing & Publishing,USD,16000.0,1670.0,2016-07-08 23:59:59,2016-05-09 03:50:51,0,0.1044,60,266.67,27.83,US,United States,37.09024,-95.712891
1706984,Gay Wildlife: The Photo Book,Photography,Photography,USD,1570.0,1570.0,2016-06-23 23:59:59,2016-05-09 15:35:37,0,1.0,45,34.89,34.89,US,United States,37.09024,-95.712891
1740469,Movpak: Electric Transportation & Backpack In One,Technology,Transportation,USD,63918.2644,263163.0,2016-06-14 23:59:59,2016-05-10 09:45:32,1,4.1172,35,1826.24,7518.94,US,United States,37.09024,-95.712891
1756100,Legend of Miro - A 2D Role-Playing Game,Games,Video Games,EUR,3332.193,683.0995614834035,2016-07-10 23:59:59,2016-05-11 05:05:11,0,0.205,60,55.54,11.38,LU,Luxembourg,49.815273,6.129583
1747559,Blurred Borders,Photography,Photography,GBP,3538.8008,3050.446313560401,2016-06-10 23:59:59,2016-05-11 05:45:58,0,0.862,30,117.96,101.68,GB,United Kingdom,55.378051,-3.435973
1721874,Best Portable Speakers. Ships in 3 days,Technology,Audio,USD,37002.0538,83598.0,2016-06-12 23:59:59,2016-05-11 14:57:32,1,2.2593,32,1156.31,2612.44,US,United States,37.09024,-95.712891
1757696,Plugfones-Bluetooth Earplug Headphones-Music Quiet,Technology,Audio,USD,39518.6976,482407.0,2016-05-12 23:59:59,2016-05-11 23:59:59,1,12.2071,1,39518.7,482407.0,US,United States,37.09024,-95.712891
1757069,Tattoo My Shoes,Technology,Fashion & Wearables,USD,2500.0,185.0,2016-07-10 23:59:59,2016-05-11 11:29:42,0,0.074,60,41.67,3.08,US,United States,37.09024,-95.712891
1744821,ZION.CITY THE INTERNET OF ABSOLUTELY EVERYTHING,Technology,Phones & Accessories,USD,54000.0,401.0,2016-06-25 23:59:59,2016-05-11 11:22:37,0,0.0074,45,1200.0,8.91,US,United States,37.09024,-95.712891
1755818,You Can't Afford To Miss: Secrets of Saving Money,Journalism,Writing & Publishing,USD,9557.0,193.0,2016-07-10 23:59:59,2016-05-11 11:47:21,0,0.0202,60,159.28,3.22,US,United States,37.09024,-95.712891
1696845,The Miserables - A newish musical,Theater,Dance & Theater,GBP,9908.6423,1630.67942144853,2016-07-11 23:59:59,2016-05-12 12:29:22,0,0.1646,60,165.14,27.18,GB,United Kingdom,55.378051,-3.435973
1758053,MiQi - A Credit-card-sized Super Computer,Technology,Phones & Accessories,USD,50000.0,1344.0,2016-06-11 23:59:59,2016-05-12 06:45:42,0,0.0269,30,1666.67,44.8,US,United States,37.09024,-95.712891
1759658,Help out our local record store,Music,Music,GBP,707.7602,440.2268229778584,2016-06-12 23:59:59,2016-05-13 04:02:16,0,0.622,30,23.59,14.67,GB,United Kingdom,55.378051,-3.435973
1656798,Slim Wallet Envy: X2 Slimmy,Technology,Fashion & Wearables,USD,5000.0,2915.0,2016-07-12 23:59:59,2016-05-13 03:04:49,0,0.583,60,83.33,48.58,US,United States,37.09024,-95.712891
1760435,Turban'D - The Musical,Theater,Dance & Theater,USD,20000.0,905.0,2016-07-12 23:59:59,2016-05-13 21:01:20,0,0.0452,60,333.33,15.08,US,United States,37.09024,-95.712891
1743785,Camera For Esraa,Film & Video,Camera Gear,USD,10000.0,9660.0,2016-06-12 23:59:59,2016-05-13 11:03:15,0,0.966,30,333.33,322.0,US,United States,37.09024,-95.712891
1759776,VYPR Ballistic Gives Back,Technology,Fashion & Wearables,USD,7000.0,90.0,2016-06-27 23:59:59,2016-05-13 07:29:41,0,0.0129,45,155.56,2.0,US,United States,37.09024,-95.712891
1689390,RedBlue Ready-to-use BLE starter kit,Technology,Phones & Accessories,USD,47000.0,98.0,2016-07-12 23:59:59,2016-05-13 09:10:10,0,0.0021,60,783.33,1.63,US,United States,37.09024,-95.712891
1550465,Help build a new home for the MOPCO Improv Company,Theater,Dance & Theater,USD,12000.0,6846.0,2016-07-12 23:59:59,2016-05-13 10:17:23,0,0.5705,60,200.0,114.1,US,United States,37.09024,-95.712891
1746489,Berry Smooth fruity match 3 game for iOS & Android,Games,Video Games,GBP,7077.6017,42.46560993355548,2016-07-13 23:59:59,2016-05-14 05:31:12,0,0.006,60,117.96,0.71,GB,United Kingdom,55.378051,-3.435973
1760665,David's off to the Edinburgh Fringe.,Theater,Dance & Theater,GBP,1415.5203,721.9153688704431,2016-06-28 23:59:59,2016-05-14 03:59:40,0,0.51,45,31.46,16.04,GB,United Kingdom,55.378051,-3.435973
1722800,"ColorPaks: The Hands-Free, Customizable Sling Bag!",Technology,Fashion & Wearables,USD,12000.0,3367.0,2016-07-13 23:59:59,2016-05-14 11:19:08,0,0.2806,60,200.0,56.12,US,United States,37.09024,-95.712891
1711727,EXTRACTION! Comics vs. Mining Companies,Art,Comics,CAD,3750.3779,2506.002479749835,2016-06-14 23:59:59,2016-05-15 07:09:04,0,0.6682,30,125.01,83.53,CA,Canada,56.130366,-106.346771
1762929,Slice - Gaia's Front Nine,Games,Video Games,EUR,3332.193,206.595964936444,2016-06-24 23:59:59,2016-05-15 17:18:24,0,0.062,40,83.3,5.16,LU,Luxembourg,49.815273,6.129583
1735205,Screen and you'll watch them go faster,Technology,Phones & Accessories,GBP,707.7602,317.0765541705475,2016-07-14 23:59:59,2016-05-15 07:20:59,0,0.448,60,11.8,5.28,GB,United Kingdom,55.378051,-3.435973
1676264,Littlest Magpie and the Star by Gill Hutchison,Journalism,Writing & Publishing,GBP,4246.561,1770.8159342292631,2016-07-15 23:59:59,2016-05-16 23:44:34,0,0.417,60,70.78,29.51,GB,United Kingdom,55.378051,-3.435973
1758526,Musical Theater in Budapest,Theater,Dance & Theater,USD,8917.0,800.0,2016-06-30 23:59:59,2016-05-16 11:14:48,0,0.0897,45,198.16,17.78,US,United States,37.09024,-95.712891
1758182,Gravity: Floating speaker with floating display,Technology,Audio,USD,100000.0,102163.0,2016-06-15 23:59:59,2016-05-16 06:27:41,0,1.0216,30,3333.33,3405.43,US,United States,37.09024,-95.712891
1764173,Improve Heroes Landing Comic Shop Part 2,Art,Comics,USD,14000.0,450.0,2016-05-30 23:59:59,2016-05-16 13:38:59,0,0.0321,14,1000.0,32.14,US,United States,37.09024,-95.712891
1607094,The Anchor Collective's First Full Length Album,Music,Music,USD,5900.0,2291.0,2016-07-15 23:59:59,2016-05-16 18:25:47,0,0.3883,60,98.33,38.18,US,United States,37.09024,-95.712891
1764600,Lamariya: to be performed in New York City,Theater,Dance & Theater,USD,2000.0,485.0,2016-07-02 23:59:59,2016-05-17 00:10:50,0,0.2425,46,43.48,10.54,US,United States,37.09024,-95.712891
1601504,"JUMANNE FOOTWEAR The Newest, Coolest, Shoes EVER!",Technology,Fashion & Wearables,USD,5000.0,25.0,2016-06-16 23:59:59,2016-05-17 12:48:28,0,0.005,30,166.67,0.83,US,United States,37.09024,-95.712891
1738936,MIN7 : The Multi-function Handmade Wooden Speaker,Technology,Audio,USD,17281.7893,305360.0,2016-05-18 23:59:59,2016-05-17 23:59:59,1,17.6695,1,17281.79,305360.0,US,United States,37.09024,-95.712891
1740633,Help Bring BBX Fitness Online Workouts Worldwide!,Food,Health & Fitness,USD,15000.0,6700.0,2016-07-16 23:59:59,2016-05-17 22:34:57,0,0.4467,60,250.0,111.67,US,United States,37.09024,-95.712891
1767055,ATMO SFERA Platterless Turntable,Technology,Audio,USD,48485.6631,74558.0,2016-05-18 23:59:59,2016-05-17 23:59:59,0,1.5377,1,48485.66,74558.0,US,United States,37.09024,-95.712891
1658483,World's Smartest Bluetooth Controlled Power Bank,Technology,Phones & Accessories,USD,35000.0,10490.0,2016-07-16 23:59:59,2016-05-17 05:59:23,0,0.2997,60,583.33,174.83,US,United States,37.09024,-95.712891
1637466,Troja Bike: GPS protection for your bicycle,Technology,Transportation,USD,20000.0,5709.0,2016-07-16 23:59:59,2016-05-17 05:16:10,0,0.2854,60,333.33,95.15,US,United States,37.09024,-95.712891
1764616,Mission To Create The Ultimate Fuel Can,Technology,Productivity,USD,200000.0,193.0,2016-07-16 23:59:59,2016-05-17 08:01:12,0,0.001,60,3333.33,3.22,US,United States,37.09024,-95.712891
1706135,eskleb,Technology,Transportation,EUR,16660.9649,291.01152050187267,2016-07-02 23:59:59,2016-05-18 01:07:42,0,0.0175,45,370.24,6.47,LU,Luxembourg,49.815273,6.129583
1719614,Gildshire Magazines,Technology,Productivity,USD,85000.0,2785.0,2016-07-07 23:59:59,2016-05-18 10:17:19,0,0.0328,50,1700.0,55.7,US,United States,37.09024,-95.712891
1730753,Reminders of Life: Breast Cancer in Haiti,Photography,Photography,USD,5500.0,4162.0,2016-07-17 23:59:59,2016-05-18 12:38:40,0,0.7567,60,91.67,69.37,US,United States,37.09024,-95.712891
1768415,Aide pour mon handicap tétraplégique,Food,Health & Fitness,EUR,19993.1579,1893.7963452507363,2016-07-18 23:59:59,2016-05-19 13:14:30,0,0.0947,60,333.22,31.56,LU,Luxembourg,49.815273,6.129583
1569086,AUB Illustration presents 'We Made It',Art,Art,GBP,1415.5203,601.5961407253692,2016-06-28 23:59:59,2016-05-19 07:44:52,0,0.425,40,35.39,15.04,GB,United Kingdom,55.378051,-3.435973
1767657,Help to protect our online privacy!,Technology,Phones & Accessories,USD,79000.0,8.0,2016-07-18 23:59:59,2016-05-19 01:17:41,0,0.0001,60,1316.67,0.13,US,United States,37.09024,-95.712891
1767572,"A Robotic HD camera, be in two places at once.",Technology,Phones & Accessories,USD,10000.0,7317.0,2016-07-18 23:59:59,2016-05-19 20:15:06,0,0.7317,60,166.67,121.95,US,United States,37.09024,-95.712891
1744962,TRUMP INSULTS PLAYING CARDS:  2 decks  caricatures,Art,Art,USD,500.0,140.0,2016-06-18 23:59:59,2016-05-19 11:34:56,0,0.28,30,16.67,4.67,US,United States,37.09024,-95.712891
1769104,WTT 2016 - Wearable Tech Torino,Food,Health & Fitness,EUR,5553.655,55.536549714097845,2016-07-19 23:59:59,2016-05-20 13:58:57,0,0.01,60,92.56,0.93,LU,Luxembourg,49.815273,6.129583
1764425,Metamorfaces,Art,Art,GBP,1415.5203,1316.4339079402198,2016-06-19 23:59:59,2016-05-20 07:45:52,0,0.93,30,47.18,43.88,GB,United Kingdom,55.378051,-3.435973
1769006,Nogo Protection Smart Watch,Technology,Fashion & Wearables,USD,75000.0,588.0,2016-07-19 23:59:59,2016-05-20 12:37:33,0,0.0078,60,1250.0,9.8,US,United States,37.09024,-95.712891
1764657,Opera: La Ruta de su Evasión,Music,Music,USD,50000.0,2840.0,2016-07-19 23:59:59,2016-05-20 18:36:16,0,0.0568,60,833.33,47.33,US,United States,37.09024,-95.712891
1753392,Swiss Note - First Smart Note Pad in the World -,Technology,Phones & Accessories,USD,45000.0,240.0,2016-07-19 23:59:59,2016-05-20 13:57:04,0,0.0053,60,750.0,4.0,US,United States,37.09024,-95.712891
