ID,name,main_category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country
2194793,VDip Power Station,Health & Fitness,USD,40000.0,1980.0,2018-03-16 23:59:59,2018-01-15 11:50:41,0,0.0495,60,666.67,33.0,US
2319465,Naturally Kjane Activewear ,Fashion & Wearables,USD,3000.0,168.0,2018-02-24 23:59:59,2018-01-15 05:03:31,0,0.056,40,75.0,4.2,US
2319951,Bitter & Beautiful - A Memoir: One woman's journey,Writing & Publishing,USD,6000.0,610.0,2018-02-14 23:59:59,2018-01-15 18:35:17,0,0.1017,30,200.0,20.33,US
2311080,Mod-1 Headphones - Your All-Day Audio Companion,Audio,USD,5941.0221,23088.0,2018-03-16 23:59:59,2018-01-15 21:29:04,1,3.8862,60,99.02,384.8,US
2317064,Studio Fundraiser : : Comic Book Pre-Order!,Music,CAD,3831.3413,1360.8924266642964,2018-02-22 23:59:59,2018-01-16 15:12:46,0,0.3552,37,103.55,36.78,CA
2313333,Advertising Results- free with your contribution,Productivity,CAD,12643.4263,2229.8406315276475,2018-03-17 23:59:59,2018-01-16 11:14:58,0,0.1764,60,210.72,37.16,CA
2302967,Raise The Bar,Web Series & TV Shows,GBP,3651.4662,1282.194224551232,2018-02-15 23:59:59,2018-01-16 15:10:32,0,0.3511,30,121.72,42.74,GB
2314695,"EDC Skull clicker, Titanium fidget toy",Tabletop Games,USD,3000.0,370.0,2018-02-15 23:59:59,2018-01-16 03:38:53,0,0.1233,30,100.0,12.33,US
2318515,Crank and Grind Expansion!,Food & Beverages,USD,100000.0,402.0,2018-02-13 23:59:59,2018-01-16 20:27:45,0,0.004,28,3571.43,14.36,US
2314382,DāO - Nature's Inspired Hair Care for ALL People,Health & Fitness,USD,50000.0,15264.0,2018-03-05 23:59:59,2018-01-16 12:03:42,0,0.3053,48,1041.67,318.0,US
2297490,Glitter Hippo! - The Coolest Glitters Ever!,Art,USD,5000.0,3310.0,2018-02-25 23:59:59,2018-01-16 10:55:13,0,0.662,40,125.0,82.75,US
2310085,TEMPORARY GUARDIAN - A Comedy with Wings,Web Series & TV Shows,USD,20000.0,12656.0,2018-02-09 23:59:59,2018-01-16 06:48:32,0,0.6328,24,833.33,527.33,US
2295908,Penguins!,Photography,USD,5000.0,250.0,2018-03-17 23:59:59,2018-01-16 12:59:12,0,0.05,60,83.33,4.17,US
2319309,CRAVE Web Series - The Pilot,Web Series & TV Shows,USD,36500.0,406.0,2018-03-17 23:59:59,2018-01-16 15:44:51,0,0.0111,60,608.33,6.77,US
2292945,WideWheel : Most Comfortable & Stylish E-Scooter,Transportation,USD,28490.1644,160619.0,2018-02-15 23:59:59,2018-01-16 16:57:32,1,5.6377,30,949.67,5353.97,US
2279532,You will soon find out this story...,Home,EUR,61553.5374,171.11883402827277,2018-02-18 23:59:59,2018-01-17 20:51:05,0,0.0028,32,1923.55,5.35,LU
2321425,Argov Runs for the Erez Foundation,Wellness,USD,15000.0,6227.0,2018-03-18 23:59:59,2018-01-17 09:44:36,0,0.4151,60,250.0,103.78,US
2257527,Kelly-James McKeon's Recording Apprenticeship,Audio,USD,10000.0,6455.0,2018-02-22 23:59:59,2018-01-17 06:34:32,0,0.6455,36,277.78,179.31,US
2285091,Magilight: Creativity Without Boundaries,Camera Gear,USD,35203.3468,518205.0,2018-02-16 23:59:59,2018-01-17 06:11:11,1,14.7203,30,1173.44,17273.5,US
2256307,Joy Is My Armor Ashtanga Yoga,Wellness,USD,9265.0,684.0,2018-03-18 23:59:59,2018-01-17 15:55:50,0,0.0738,60,154.42,11.4,US
2293897,Soul Wagon's Debut Album Kickstarter!,Music,USD,3000.0,2735.0,2018-02-26 23:59:59,2018-01-17 10:27:33,0,0.9117,40,75.0,68.38,US
2267334,MuniReality,Video Games,USD,12000.0,578.0,2018-03-18 23:59:59,2018-01-17 05:35:34,0,0.0482,60,200.0,9.63,US
2213355,BEYUUS,Transportation,USD,95000.0,111.0,2018-03-08 23:59:59,2018-01-17 02:57:48,0,0.0012,50,1900.0,2.22,US
2319707,RÉPLIQUE - LIVRE PHOTOGRAPHIQUE,Photography,CAD,1340.9695,1171.6241668748362,2018-03-01 23:59:59,2018-01-18 09:56:45,0,0.8737,42,31.93,27.9,CA
2316015,Rachel's Birthday: Season One,Web Series & TV Shows,USD,7000.0,1710.0,2018-02-17 23:59:59,2018-01-18 10:11:50,0,0.2443,30,233.33,57.0,US
2283124,Thero Magic Mug,Home,USD,31508.1722,66122.0,2018-01-19 23:59:59,2018-01-18 23:59:59,1,2.0986,1,31508.17,66122.0,US
2292454,Thunder: A New Album By Rick Lee James,Music,USD,10200.0,4676.0,2018-02-17 23:59:59,2018-01-18 22:29:05,0,0.4584,30,340.0,155.87,US
2320859,Martine Capalbo & Elena Sorre join the Gazelles!,Human Rights,USD,34000.0,8305.0,2018-03-19 23:59:59,2018-01-18 12:34:52,0,0.2443,60,566.67,138.42,US
2317140,Inrigo: Intelligently Waterproof Camera Backpack,Camera Gear,USD,101295.9211,123501.0,2018-01-19 23:59:59,2018-01-18 23:59:59,0,1.2192,1,101295.92,123501.0,US
2273808,The Dusk Series Season Two Tech Drive,Web Series & TV Shows,USD,2000.0,160.0,2018-03-04 23:59:59,2018-01-18 12:04:18,0,0.08,45,44.44,3.56,US
2303195,PACK: Baby Formula Dispenser,Food & Beverages,USD,8000.0,2477.0,2018-03-20 23:59:59,2018-01-19 01:02:51,0,0.3096,60,133.33,41.28,US
2323488,7-Port Head Conversion Series Performance Giveaway,Web Series & TV Shows,USD,5000.0,1297.0,2018-03-20 23:59:59,2018-01-19 18:39:39,0,0.2594,60,83.33,21.62,US
2317530,Answer The Bell Grand Opening,Wellness,USD,500.0,183.0,2018-03-05 23:59:59,2018-01-19 06:15:09,0,0.366,45,11.11,4.07,US
2306154,Las-Bot. Smartest laser engraver ever.,Home,USD,25000.0,1198.0,2018-03-21 23:59:59,2018-01-20 10:19:28,0,0.0479,60,416.67,19.97,US
2191324,Heirloom Superfood Market,Wellness,USD,20000.0,1640.0,2018-03-21 23:59:59,2018-01-20 12:18:07,0,0.082,60,333.33,27.33,US
2244308,The Dworkin Report Podcast,"Podcasts, Blogs & Vlogs",USD,50000.0,15878.0,2018-02-19 23:59:59,2018-01-20 00:01:20,0,0.3176,30,1666.67,529.27,US
2287723,Phi and Me  Webseries ,Web Series & TV Shows,AUD,15579.9399,5511.403737004383,2018-02-23 23:59:59,2018-01-21 07:10:10,0,0.3537,33,472.12,167.01,AU
2304660,La Prima Geovilla Umana!,Energy & Green Tech,EUR,86174.9524,800.195986463146,2018-03-02 23:59:59,2018-01-21 08:30:13,0,0.0093,40,2154.37,20.0,LU
2321310,Lumin Journal Issue 1 Printing,Writing & Publishing,GBP,696.8447,459.9174935890288,2018-03-22 23:59:59,2018-01-21 04:11:46,0,0.66,60,11.61,7.67,GB
2312587,Sound Excursion - An Inter-University Band Contest,Culture,GBP,3135.8011,543.5388560597613,2018-02-25 23:59:59,2018-01-21 14:13:30,0,0.1733,35,89.59,15.53,GB
2322552,"Grow Up, Charlie",Web Series & TV Shows,USD,75000.0,1850.0,2018-03-22 23:59:59,2018-01-21 19:45:18,0,0.0247,60,1250.0,30.83,US
2314069,Help Stephen become a Certified Massage Therapist,Wellness,USD,9000.0,1124.0,2018-03-22 23:59:59,2018-01-21 18:29:35,0,0.1249,60,150.0,18.73,US
2321852,Save The Last Abortion Clinic in South Dakota,Human Rights,USD,50000.0,100905.0,2018-02-20 23:59:59,2018-01-21 10:20:41,1,2.0181,30,1666.67,3363.5,US
2257179,The Jaguar's Story  -  A Children's Picture Book,Writing & Publishing,USD,10000.0,6235.0,2018-03-22 23:59:59,2018-01-21 02:29:30,0,0.6235,60,166.67,103.92,US
2323718,Translating Capitalism and Freedom by M.Friedman,Writing & Publishing,USD,4000.0,1127.0,2018-03-02 23:59:59,2018-01-21 08:08:26,0,0.2818,40,100.0,28.18,US
2325949,Modern Restaurant,Food & Beverages,USD,50000.0,100.0,2018-02-21 23:59:59,2018-01-22 23:53:01,0,0.002,30,1666.67,3.33,US
2321929,Rayo : The Ultimate Bicycle Tail-Light,Productivity,USD,12164.7643,153259.0,2018-01-23 23:59:59,2018-01-22 23:59:59,1,12.5986,1,12164.76,153259.0,US
2324156,OctaEdit v2 : Elektron Octatrack Software Editor,Audio,USD,25000.0,5271.0,2018-02-19 23:59:59,2018-01-22 02:46:41,0,0.2108,28,892.86,188.25,US
2252554,Blacklist Theatre's Suspended by Elaina Mittleman ,Dance & Theater,USD,2500.0,380.0,2018-03-08 23:59:59,2018-01-22 14:17:11,0,0.152,45,55.56,8.44,US
2302624,"ZuperDAC-S, Zuper Charge Your Music",Audio,USD,11143.6898,62710.0,2018-02-26 23:59:59,2018-01-22 21:45:57,1,5.6274,35,318.39,1791.71,US
2298035,ZCure - Post Curing Tool For SLA,Productivity,USD,11359.6838,11496.0,2018-02-21 23:59:59,2018-01-22 05:20:05,0,1.012,30,378.66,383.2,US
2321638,Locals Only Broadcast,"Podcasts, Blogs & Vlogs",USD,500.0,130.0,2018-02-21 23:59:59,2018-01-22 14:07:58,0,0.26,30,16.67,4.33,US
2311324,The Capture Travel Card ,Travel & Outdoors,EUR,12310.7075,1527.7587987704064,2018-03-22 23:59:59,2018-01-23 05:06:00,0,0.1241,58,212.25,26.34,LU
2294394,TT8 - The Best Wooden Multi-Functional Turntable,Audio,USD,29908.4646,86652.0,2018-01-24 23:59:59,2018-01-23 23:59:59,1,2.8972,1,29908.46,86652.0,US
2313929,Broken Hearts Division Post Production,Web Series & TV Shows,USD,15000.0,5082.0,2018-03-24 23:59:59,2018-01-23 18:25:34,0,0.3388,60,250.0,84.7,US
2320303,AnyWatt-  MagSafe  or lenovo to USB C PD Adapter,Energy & Green Tech,USD,5098.1073,11744.0,2018-01-24 23:59:59,2018-01-23 23:59:59,1,2.3036,1,5098.11,11744.0,US
2309345,Zycle eBike - Sleek Aesthetic & Narrow Frame,Transportation,USD,50000.0,132870.0,2018-03-09 23:59:59,2018-01-23 08:43:04,1,2.6574,45,1111.11,2952.67,US
2286159,Help Torso and Trunks expand.,Fashion & Wearables,USD,33000.0,289.0,2018-03-24 23:59:59,2018-01-23 22:45:23,0,0.0088,60,550.0,4.82,US
2221735,IN MANHATTAN Debuts in NYC,Dance & Theater,USD,24750.0,500.0,2018-03-24 23:59:59,2018-01-23 12:02:38,0,0.0202,60,412.5,8.33,US
2326614,The Palette by Salt New York: Magnetic Makeup Case,Fashion & Wearables,USD,30000.0,807.0,2018-01-30 23:59:59,2018-01-23 14:07:58,0,0.0269,7,4285.71,115.29,US
2316423,Yacht Boaz - Be an Ocean Ambassador,Environment,USD,35000.0,253.0,2018-03-24 23:59:59,2018-01-23 03:35:14,0,0.0072,60,583.33,4.22,US
2326097,space rent Airbnb of luggage,Travel & Outdoors,USD,50000.0,170.0,2018-03-24 23:59:59,2018-01-23 03:14:13,0,0.0034,60,833.33,2.83,US
2210409,MUZEN OTR Wood : A Retro Radio Bluetooth Speaker,Audio,USD,31238.8001,99017.0,2018-03-24 23:59:59,2018-01-23 05:52:14,1,3.1697,60,520.65,1650.28,US
2303150,NOOKIE COOKIE,Food & Beverages,CAD,7662.6826,626.8074352541635,2018-02-07 23:59:59,2018-01-24 14:18:23,0,0.0818,14,547.33,44.77,CA
2323430,Borbon Soothing Herbal Massage Serum,Wellness,USD,10392.7029,36574.0,2018-03-25 23:59:59,2018-01-24 11:06:36,1,3.5192,60,173.21,609.57,US
2325400,Free community music centre,Culture,USD,20000.0,250.0,2018-03-25 23:59:59,2018-01-24 04:14:30,0,0.0125,60,333.33,4.17,US
2327606,ISLA FOOTWEAR,Fashion & Wearables,USD,70000.0,2230.0,2018-03-25 23:59:59,2018-01-24 19:58:07,0,0.0319,60,1166.67,37.17,US
2325218,Guild Ball - The Butcher's Guild,Tabletop Games,USD,80000.0,24901.0,2018-02-14 23:59:59,2018-01-24 11:58:42,0,0.3113,21,3809.52,1185.76,US
2277103,Guild Ball - The Fisherman's Guild,Tabletop Games,USD,80000.0,34502.0,2018-02-14 23:59:59,2018-01-24 11:58:51,0,0.4313,21,3809.52,1642.95,US
2305288,FIFISH P3-1st Truly Professional Underwater Drone,Camera Gear,USD,20000.0,117406.0,2018-02-23 23:59:59,2018-01-24 06:17:48,1,5.8703,30,666.67,3913.53,US
2312076,Tinted : On-Demand Paint Color Advice Package,Home,USD,4500.0,1625.0,2018-02-25 23:59:59,2018-01-24 10:34:28,0,0.3611,32,140.62,50.78,US
2326892,Classic Cauliflower Cracker,Wellness,USD,15000.0,1612.0,2018-03-25 23:59:59,2018-01-24 18:39:12,0,0.1075,60,250.0,26.87,US
2327099,Book funding,Music,GBP,11739.0456,1322.611216412086,2018-03-26 23:59:59,2018-01-25 07:21:28,0,0.1127,60,195.65,22.04,GB
2321451,OCULI - At Home Facial Massage Wearable,Health & Fitness,USD,5000.0,200.0,2018-03-26 23:59:59,2018-01-25 21:16:15,0,0.04,60,83.33,3.33,US
2326570,Providing Health Care in India,Wellness,USD,3500.0,485.0,2018-03-26 23:59:59,2018-01-25 12:39:19,0,0.1386,60,58.33,8.08,US
2323249,LightCam: Smart Lightbulb & Security Camera,Home,USD,26593.1625,409610.0,2018-03-26 23:59:59,2018-01-25 08:30:17,1,15.4028,60,443.22,6826.83,US
2322944,Apollo: World's First Graphene Battery Power Bank,Energy & Green Tech,USD,13105.4624,157508.0,2018-01-27 23:59:59,2018-01-26 23:59:59,1,12.0185,1,13105.46,157508.0,US
2322469,Build Your Own Small Business WordPress Website.,Productivity,USD,7500.0,290.0,2018-03-07 23:59:59,2018-01-26 08:20:04,0,0.0387,40,187.5,7.25,US
2314476,Smart Snap,Phones & Accessories,USD,20000.0,975.0,2018-03-07 23:59:59,2018-01-26 00:05:07,0,0.0488,40,500.0,24.38,US
2307099,My Banana Buddy ,Food & Beverages,USD,10000.0,670.0,2018-03-12 23:59:59,2018-01-26 15:02:09,0,0.067,45,222.22,14.89,US
2329477,Vile Tribe by Miles Angerson,Comics,USD,1500.0,527.0,2018-03-28 23:59:59,2018-01-27 01:14:25,0,0.3513,60,25.0,8.78,US
2325492,Launching ''Redesign Your Life'',Wellness,USD,12000.0,995.0,2018-03-28 23:59:59,2018-01-27 18:05:24,0,0.0829,60,200.0,16.58,US
2245137,EARTH PROTECT TV,Energy & Green Tech,USD,250000.0,3438.0,2018-03-28 23:59:59,2018-01-27 10:51:17,0,0.0138,60,4166.67,57.3,US
2283904,Music Empowering Women: A Photographic Anthology,Photography,USD,10000.0,2737.0,2018-03-28 23:59:59,2018-01-27 19:55:33,0,0.2737,60,166.67,45.62,US
2302893,POLATAP - Bluetooth Audio and Battery Traveler Kit,Audio,USD,52798.1027,211713.0,2018-01-28 23:59:59,2018-01-27 23:59:59,1,4.0099,1,52798.1,211713.0,US
2280836,Rev Plus Dual Home Electric Vehicle Charger,Energy & Green Tech,USD,100000.0,1352.0,2018-02-27 23:59:59,2018-01-28 14:24:32,0,0.0135,30,3333.33,45.07,US
2330943,The World Council - A Board Game for Summit,Tabletop Games,USD,12832.2164,72951.0,2018-01-29 23:59:59,2018-01-28 23:59:59,1,5.685,1,12832.22,72951.0,US
2265834,Folow: Innovative Materials Make The Best Bags,Fashion & Wearables,USD,3000.0,244.0,2018-03-29 23:59:59,2018-01-28 06:17:34,0,0.0813,60,50.0,4.07,US
2330079,Help Ry Fly,Transportation,USD,1647.7612,1725.0,2018-02-18 23:59:59,2018-01-28 00:57:52,0,1.0469,21,78.46,82.14,US
2322581,Gamer's Day 2018 Entrada Libre,Culture,USD,7000.0,10.0,2018-03-30 23:59:59,2018-01-29 15:52:11,0,0.0014,60,116.67,0.17,US
2324648,Vaginas and Periods 101: A Pop-Up Book,Writing & Publishing,USD,15828.413,17693.0,2018-03-30 23:59:59,2018-01-29 10:58:26,0,1.1178,60,263.81,294.88,US
2331679,On Pointe,Art,USD,60000.0,175.0,2018-03-15 23:59:59,2018-01-29 21:25:32,0,0.0029,45,1333.33,3.89,US
2331685,OptiML: Making Eyecare Accessible ,Health & Fitness,USD,5001.0,635.0,2018-03-04 23:59:59,2018-01-29 21:14:25,0,0.127,34,147.09,18.68,US
2327774,Space To Heal EP,Music,USD,2000.0,1186.0,2018-03-06 23:59:59,2018-01-29 20:46:44,0,0.593,36,55.56,32.94,US
2327087,GOLeafe,Energy & Green Tech,USD,10000.0,5115.0,2018-03-04 23:59:59,2018-01-29 08:59:48,0,0.5115,34,294.12,150.44,US
2256862,KnivesMasters: Kitchen Knives Built To Last,Home,USD,25000.0,11095.0,2018-03-30 23:59:59,2018-01-29 07:43:16,0,0.4438,60,416.67,184.92,US
2319085,H2Ouse - Clean Water for Families in Crisis,Human Rights,USD,6250.0,365.0,2018-03-30 23:59:59,2018-01-29 08:08:01,0,0.0584,60,104.17,6.08,US
2327643,DONE DISAPPEARED w me JOHN DAVID BOOTER Season 2,"Podcasts, Blogs & Vlogs",USD,10000.0,9175.0,2018-02-28 23:59:59,2018-01-29 14:47:17,0,0.9175,30,333.33,305.83,US
2330631,Apollo Rising,Dance & Theater,USD,15000.0,1701.0,2018-03-18 23:59:59,2018-01-29 17:13:36,0,0.1134,48,312.5,35.44,US
2281415,AfroWomenPoetry,Culture,EUR,4924.283,2536.0057417139706,2018-03-31 23:59:59,2018-01-30 00:48:34,0,0.515,60,82.07,42.27,LU
2266083,Maze Box,Home,USD,12000.0,475.0,2018-03-20 23:59:59,2018-01-30 02:40:09,0,0.0396,49,244.9,9.69,US
2331049,Noodleapp - World's First Instant Social Network,Productivity,USD,100000.0,168.0,2018-03-16 23:59:59,2018-01-30 08:26:32,0,0.0017,45,2222.22,3.73,US
2329889,"Arras - Equip, Engage, Educate and Empower Women","Podcasts, Blogs & Vlogs",USD,120000.0,4284.0,2018-03-31 23:59:59,2018-01-30 16:10:26,0,0.0357,60,2000.0,71.4,US
2332119,Life Challenge Cards,Culture,USD,25000.0,370.0,2018-03-31 23:59:59,2018-01-30 09:09:54,0,0.0148,60,416.67,6.17,US
2249272,Sunday Mornings Hangover Helper Kit,Food & Beverages,USD,10000.0,1564.0,2018-03-26 23:59:59,2018-01-30 10:04:46,0,0.1564,55,181.82,28.44,US
2326645,Guardian Orb: The Most Advanced Pet Tracker,Travel & Outdoors,USD,15335.4661,68548.0,2018-03-31 23:59:59,2018-01-30 08:10:36,1,4.4699,60,255.59,1142.47,US
2327493,eBeam Smartpen  The Last Pen You'll Ever Need,Productivity,USD,24089.0517,116426.0,2018-03-01 23:59:59,2018-01-30 09:39:57,1,4.8331,30,802.97,3880.87,US
2327489,Ayuda a que ClaraMENTE siga transmitiendo LIVE,"Podcasts, Blogs & Vlogs",USD,3000.0,1079.0,2018-03-01 23:59:59,2018-01-30 09:45:54,0,0.3597,30,100.0,35.97,US
2297025,Endless Art ,Art,USD,75000.0,385.0,2018-03-16 23:59:59,2018-01-30 08:06:29,0,0.0051,45,1666.67,8.56,US
2331182,The Mountain Circuit card game,Tabletop Games,GBP,13936.8937,136.58155870219645,2018-04-01 23:59:59,2018-01-31 23:31:58,0,0.0098,60,232.28,2.28,GB
2331992,Community Theater: A Family Web Series Pilot,Web Series & TV Shows,USD,2000.0,585.0,2018-03-02 23:59:59,2018-01-31 10:10:42,0,0.2925,30,66.67,19.5,US
2255855,Earth-Link Origins,Web Series & TV Shows,USD,4500.0,480.0,2018-03-02 23:59:59,2018-01-31 21:00:52,0,0.1067,30,150.0,16.0,US
2332959,"ENGAGED, Engage in Life!",Productivity,USD,200000.0,110.0,2018-03-02 23:59:59,2018-01-31 12:41:53,0,0.0006,30,6666.67,3.67,US
2326635,The Thinking Exchange -- Video Pilot,"Podcasts, Blogs & Vlogs",USD,2750.0,725.0,2018-02-28 23:59:59,2018-01-31 14:54:33,0,0.2636,28,98.21,25.89,US
2330785,World Map Portal: The First Mixed Reality Map,Productivity,USD,20000.0,324.0,2018-03-17 23:59:59,2018-01-31 01:18:40,0,0.0162,45,444.44,7.2,US
2316570,Save Room for Dessert - Season Two,Web Series & TV Shows,CAD,4214.4754,827.5697189174775,2018-03-03 23:59:59,2018-02-01 09:00:20,0,0.1964,30,140.48,27.59,CA
2332639,Auto-Workshops Sur la Route - On the Road,Culture,CAD,3065.073,1413.764936484024,2018-04-02 23:59:59,2018-02-01 05:13:46,0,0.4613,60,51.08,23.56,CA
2332895,Antonio Fuentes. Exposición Venecia Mayo ' 2019,Art,EUR,43087.4762,1669.331934836963,2018-03-03 23:59:59,2018-02-01 02:37:22,0,0.0387,30,1436.25,55.64,LU
2328989,TIDO - An Animated Horror Comedy Series,Web Series & TV Shows,USD,150000.0,511.0,2018-04-02 23:59:59,2018-02-01 09:52:53,0,0.0034,60,2500.0,8.52,US
2326302,Stone Paper Notebook with Aluminum Shell: Polar,Productivity,USD,764.013,1881.0,2018-02-23 23:59:59,2018-02-01 09:45:08,1,2.462,22,34.73,85.5,US
2331915,Homemade Hot Yoga in our backyard. ,Wellness,USD,30000.0,6969.0,2018-03-18 23:59:59,2018-02-01 13:33:47,0,0.2323,45,666.67,154.87,US
2231967,NaturelJuicing: Organic Juicery Lounge,Food & Beverages,USD,43000.0,190.0,2018-04-02 23:59:59,2018-02-01 08:35:48,0,0.0044,60,716.67,3.17,US
2296025,Trophy Box: Luxury Footwear Storage,Fashion & Wearables,USD,20000.0,1086.0,2018-04-02 23:59:59,2018-02-01 21:39:59,0,0.0543,60,333.33,18.1,US
2333240,Anatomy of the Heart,Dance & Theater,GBP,1254.3204,649.4592485226892,2018-02-28 23:59:59,2018-02-02 10:57:38,0,0.5178,26,48.24,24.98,GB
2331094,40 Percent OFF Fabulous Snag Free Bling Jewelry,Fashion & Wearables,USD,5000.0,425.0,2018-02-23 23:59:59,2018-02-02 16:06:56,0,0.085,21,238.1,20.24,US
2286154,Rake Squared,Home,USD,25000.0,224.0,2018-03-19 23:59:59,2018-02-02 19:14:21,0,0.009,45,555.56,4.98,US
2334388,Music & Murder Season 2 Finishing Funds Frenzy!,Web Series & TV Shows,USD,15000.0,575.0,2018-02-28 23:59:59,2018-02-02 20:04:08,0,0.0383,26,576.92,22.12,US
2333781,Reporting that seeks to empower: PART TWO,"Podcasts, Blogs & Vlogs",USD,1400.0,200.0,2018-03-04 23:59:59,2018-02-02 03:10:00,0,0.1429,30,46.67,6.67,US
2188492,CamelTrain Turns Water from Polluted to DRINKABLE!,Energy & Green Tech,USD,175000.0,2013.0,2018-03-29 23:59:59,2018-02-02 09:06:13,0,0.0115,55,3181.82,36.6,US
2291220,Dreamland Protectors,Comics,EUR,12926.2429,279.4530598878987,2018-04-04 23:59:59,2018-02-03 03:34:17,0,0.0216,60,215.44,4.66,LU
2334280,"JEDEYE, Capture Life's Moments in Depth",Camera Gear,USD,25387.8332,29981.0,2018-02-04 23:59:59,2018-02-03 23:59:59,0,1.1809,1,25387.83,29981.0,US
2324304,#alapitsunkszínházat - Babits Mihály kamaraszínház,Culture,USD,500.0,224.0,2018-04-04 23:59:59,2018-02-03 05:04:45,0,0.448,60,8.33,3.73,US
2332020,Heropath: Dragon Roar,Tabletop Games,USD,13667.8832,20972.0,2018-02-04 23:59:59,2018-02-03 23:59:59,0,1.5344,1,13667.88,20972.0,US
2312596,Otto's DIY Eurorack Modules,Audio,USD,5000.0,3667.0,2018-03-05 23:59:59,2018-02-03 12:47:41,0,0.7334,30,166.67,122.23,US
2332572,Kitchener Sync,Web Series & TV Shows,CAD,22988.0477,582.363876275262,2018-03-06 23:59:59,2018-02-04 08:44:37,0,0.0253,30,766.27,19.41,CA
2331434,"Quintangled: A Game of Strategy, Chance & Destiny",Tabletop Games,USD,34678.0,9511.0,2018-03-11 23:59:59,2018-02-04 10:00:32,0,0.2743,35,990.8,271.74,US
2328408,Phat Trane: FOUND,Dance & Theater,USD,1700.0,1278.0,2018-03-18 23:59:59,2018-02-04 14:26:53,0,0.7518,42,40.48,30.43,US
2332592,MARIEANN MERINGOLO Adored Vocalist Needs YOU!,Music,USD,20000.0,12300.0,2018-03-16 23:59:59,2018-02-04 21:07:49,0,0.615,40,500.0,307.5,US
2300095,Unamed,Video Games,AUD,93479.6394,19.47492486573987,2018-03-17 23:59:59,2018-02-05 03:30:18,0,0.0002,40,2336.99,0.49,AU
2335181,Rossendale Community Radio Station,Music,GBP,4181.0681,2600.624372839781,2018-04-06 23:59:59,2018-02-05 12:04:18,0,0.622,60,69.68,43.34,GB
2311373,Make your coffee smile with CoffeeStix,Food & Beverages,USD,75000.0,511.0,2018-04-06 23:59:59,2018-02-05 04:17:56,0,0.0068,60,1250.0,8.52,US
2335698,Thermal Receipts Printer Mod: 2 inch tickets,Phones & Accessories,USD,350000.0,280.0,2018-04-06 23:59:59,2018-02-05 17:30:00,0,0.0008,60,5833.33,4.67,US
2325124,DeskSpace: Handcrafted Solar System Desk Accessory,Productivity,USD,5000.0,52916.0,2018-03-07 23:59:59,2018-02-05 07:32:23,0,10.5832,30,166.67,1763.87,US
2334819,The Best Mini Pocket Projector,Phones & Accessories,USD,30000.0,180.0,2018-03-17 23:59:59,2018-02-05 08:41:22,0,0.006,40,750.0,4.5,US
2311751,The Smart Ped. Inspiring Freedom,Transportation,EUR,123712.9221,476872.48938509246,2018-02-07 23:59:59,2018-02-06 23:59:59,1,3.8547,1,123712.92,476872.49,LU
2322184,Free the Spirit,Photography,GBP,2090.5341,334.4854498829301,2018-03-23 23:59:59,2018-02-06 03:00:45,0,0.16,45,46.46,7.43,GB
2271056,Charge Boards - Electric Skateboards Under $500,Transportation,USD,10000.0,2360.0,2018-03-08 23:59:59,2018-02-06 09:09:52,0,0.236,30,333.33,78.67,US
2333043,GOOLOO: World’s Most Powerful Car Jump Starter,Transportation,USD,10000.0,65140.0,2018-03-23 23:59:59,2018-02-06 05:31:21,1,6.514,45,222.22,1447.56,US
2260950,DIY Music Cultural Centre in Vilnius,Culture,USD,76865.0,11477.0,2018-03-20 23:59:59,2018-02-06 00:38:35,0,0.1493,42,1830.12,273.26,US
