ID,name,main_category,category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country,full_country_names,lat,long
2096995,Chick Peas & Teas: Vegan Cafe,Food,Food & Beverages,GBP,110548.8134,1965.3122389819684,2017-06-02 23:59:59,2017-05-03 12:11:19,0,0.0178,30,3684.96,65.51,GB,United Kingdom,55.378051,-3.435973
1708919,Rulers in Perdition,Games,Video Games,USD,500000.0,161.0,2017-06-09 23:59:59,2017-05-03 14:30:28,0,0.0003,37,13513.51,4.35,US,United States,37.09024,-95.712891
2105719,Xayah & Rakan: The Project,Photography,Photography,USD,600.0,170.0,2017-06-02 23:59:59,2017-05-03 11:00:02,0,0.2833,30,20.0,5.67,US,United States,37.09024,-95.712891
1960726,WOMEN ENDORSED,Journalism,Human Rights,USD,140000.0,825.0,2017-06-17 23:59:59,2017-05-03 00:06:40,0,0.0059,45,3111.11,18.33,US,United States,37.09024,-95.712891
2106540,O'hire - On Demand Hiring,Technology,Productivity,USD,50000.0,211.0,2017-07-02 23:59:59,2017-05-03 05:22:53,0,0.0042,60,833.33,3.52,US,United States,37.09024,-95.712891
2103857,Help Stop the Unjust Deportation of My Mom,Journalism,Human Rights,USD,39960.0,7421.0,2017-06-02 23:59:59,2017-05-03 14:16:44,0,0.1857,30,1332.0,247.37,US,United States,37.09024,-95.712891
2037433,DPW TV PILOT,Film & Video,Web Series & TV Shows,USD,10000.0,165.0,2017-07-02 23:59:59,2017-05-03 19:58:45,0,0.0165,60,166.67,2.75,US,United States,37.09024,-95.712891
2058084,BEAU NUAGE 2.0 - The Revolutionary Umbrella,Technology,Fashion & Wearables,USD,10000.0,5226.0,2017-06-07 23:59:59,2017-05-03 03:07:20,0,0.5226,35,285.71,149.31,US,United States,37.09024,-95.712891
2104723,Life Is Ours - Gallery,Art,Culture,USD,4000.0,4530.0,2017-07-02 23:59:59,2017-05-03 03:12:22,0,1.1325,60,66.67,75.5,US,United States,37.09024,-95.712891
1909627,"A simpler way towards a happy, healthy home",Technology,Energy & Green Tech,AUD,50096.2233,2967.2378406832204,2017-07-03 23:59:59,2017-05-04 20:25:48,0,0.0592,60,834.94,49.45,AU,Australia,-25.274398,133.775136
2102416,Space Pricks,Film & Video,Web Series & TV Shows,GBP,1228.3201,598.1919127401367,2017-06-03 23:59:59,2017-05-04 09:55:37,0,0.487,30,40.94,19.94,GB,United Kingdom,55.378051,-3.435973
2110494,Community Supported Artist - A New Type of CSA,Art,Art,USD,5000.0,450.0,2017-07-03 23:59:59,2017-05-04 11:39:46,0,0.09,60,83.33,7.5,US,United States,37.09024,-95.712891
2107867,Eda Rhyne Distillery - Appalachian Craft Spirits,Food,Food & Beverages,USD,56000.0,18400.0,2017-06-08 23:59:59,2017-05-04 12:29:08,0,0.3286,35,1600.0,525.71,US,United States,37.09024,-95.712891
2104132,ILNAMIQUI: Photobook documenting changing cultures,Photography,Photography,USD,35000.0,4000.0,2017-07-03 23:59:59,2017-05-04 01:45:06,0,0.1143,60,583.33,66.67,US,United States,37.09024,-95.712891
2101896,Penna - Typewriter style Retro Bluetooth Keyboard,Technology,Productivity,USD,113968.2865,1134454.0,2017-05-05 23:59:59,2017-05-04 23:59:59,1,9.9541,1,113968.29,1134454.0,US,United States,37.09024,-95.712891
2033000,Once Upon a Time in Almería,Photography,Photography,USD,9000.0,2620.0,2017-06-26 23:59:59,2017-05-04 18:30:57,0,0.2911,53,169.81,49.43,US,United States,37.09024,-95.712891
2103630,Underground Fashion Show Fundraiser,Technology,Fashion & Wearables,USD,4000.0,475.0,2017-06-22 23:59:59,2017-05-04 22:35:59,0,0.1188,49,81.63,9.69,US,United States,37.09024,-95.712891
2026474,Deck of Many Drinks,Games,Tabletop Games,EUR,2685.0049,1503.6027395641916,2017-06-05 23:59:59,2017-05-05 00:30:31,0,0.56,31,86.61,48.5,LU,Luxembourg,49.815273,6.129583
2111102,Solidarity Fund,Journalism,Human Rights,GBP,6141.6007,1989.8786419692428,2017-06-04 23:59:59,2017-05-05 01:57:52,0,0.324,30,204.72,66.33,GB,United Kingdom,55.378051,-3.435973
2092352,10 to 6 - Series 1,Film & Video,Web Series & TV Shows,GBP,1842.4802,196.53122389819683,2017-06-19 23:59:59,2017-05-05 05:15:51,0,0.1067,45,40.94,4.37,GB,United Kingdom,55.378051,-3.435973
2104013,Little Urban Food & Drink,Food,Food & Beverages,USD,50000.0,2395.0,2017-06-14 23:59:59,2017-05-05 08:23:25,0,0.0479,40,1250.0,59.88,US,United States,37.09024,-95.712891
2105513,Yoga therapy workbook for mental health,Food,Wellness,USD,12950.0,5103.0,2017-06-05 23:59:59,2017-05-05 10:25:29,0,0.3941,31,417.74,164.61,US,United States,37.09024,-95.712891
1964225,ZenCat Lounge,Food,Wellness,USD,15000.0,210.0,2017-07-04 23:59:59,2017-05-05 19:40:02,0,0.014,60,250.0,3.5,US,United States,37.09024,-95.712891
2109455,Bali Air Adventure,Art,Culture,USD,20000.0,525.0,2017-07-04 23:59:59,2017-05-05 22:46:12,0,0.0262,60,333.33,8.75,US,United States,37.09024,-95.712891
2105895,Beer Farmer - Pilot,Film & Video,Web Series & TV Shows,USD,5500.0,330.0,2017-06-04 23:59:59,2017-05-05 12:50:12,0,0.06,30,183.33,11.0,US,United States,37.09024,-95.712891
2028315,Support World Can't Wait-Hawaii!,Journalism,Human Rights,USD,1500.0,1505.0,2017-06-04 23:59:59,2017-05-05 16:30:27,0,1.0033,30,50.0,50.17,US,United States,37.09024,-95.712891
2054077,Finding One's Own Way - the power of your truth,Journalism,Writing & Publishing,USD,9000.0,633.0,2017-06-04 23:59:59,2017-05-05 05:40:03,0,0.0703,30,300.0,21.1,US,United States,37.09024,-95.712891
2056534,STRØM Bike - The perfect e-bike for any ride,Technology,Transportation,USD,58118.0496,455198.0,2017-06-17 23:59:59,2017-05-05 11:24:07,1,7.8323,43,1351.58,10586.0,US,United States,37.09024,-95.712891
2100819,Dorset Chamber Music Residency,Art,Culture,USD,8000.0,8000.0,2017-06-24 23:59:59,2017-05-05 04:54:50,0,1.0,50,160.0,160.0,US,United States,37.09024,-95.712891
2101701,Faces of the South,Photography,Photography,USD,5000.0,2680.0,2017-06-24 23:59:59,2017-05-05 07:31:04,0,0.536,50,100.0,53.6,US,United States,37.09024,-95.712891
2107502,Mexico Now's Annual Fundraising Campaign 2017,Art,Culture,USD,8835.8887,9725.0,2017-06-04 23:59:59,2017-05-05 08:03:46,0,1.1006,30,294.53,324.17,US,United States,37.09024,-95.712891
2107546,A Knight's Training,Film & Video,Web Series & TV Shows,USD,2500.0,376.0,2017-07-04 23:59:59,2017-05-05 08:57:05,0,0.1504,60,41.67,6.27,US,United States,37.09024,-95.712891
2102256,Electric Bikes with Style by Nirvana Ebikes,Technology,Transportation,USD,30000.0,4707.0,2017-07-04 23:59:59,2017-05-05 02:15:36,0,0.1569,60,500.0,78.45,US,United States,37.09024,-95.712891
2107916,Celebrate Your Body 2017,Art,Culture,USD,2500.0,490.0,2017-06-17 23:59:59,2017-05-05 15:11:39,0,0.196,43,58.14,11.4,US,United States,37.09024,-95.712891
1926087,Delekt Cafe Deli,Food,Food & Beverages,GBP,4053.4565,675.5760821500518,2017-06-05 23:59:59,2017-05-06 10:33:53,0,0.1667,30,135.12,22.52,GB,United Kingdom,55.378051,-3.435973
2100936,Danny is a Psycho,Film & Video,Web Series & TV Shows,USD,10000.0,2886.0,2017-07-05 23:59:59,2017-05-06 13:24:39,0,0.2886,60,166.67,48.1,US,United States,37.09024,-95.712891
2108152,SCUM: a manifesto -  Canadian Fringe Tour,Theater,Dance & Theater,CAD,1504.2231,673.1398401010838,2017-07-06 23:59:59,2017-05-07 22:45:00,0,0.4475,60,25.07,11.22,CA,Canada,56.130366,-106.34677099999999
2106576,Zimpure - Filtering solution for 3D Printers,Technology,Energy & Green Tech,EUR,18320.2218,31238.420916402916,2017-05-08 23:59:59,2017-05-07 23:59:59,0,1.7051,1,18320.22,31238.42,LU,Luxembourg,49.815273,6.129583
2089165,On Order and Away - TV Series Pilot,Film & Video,Web Series & TV Shows,GBP,7369.9209,1620.1542770107599,2017-07-06 23:59:59,2017-05-07 10:49:59,0,0.2198,60,122.83,27.0,GB,United Kingdom,55.378051,-3.435973
2099171,Help Mona Relief to feed 1000 families in Ramadan,Journalism,Human Rights,USD,25839.7313,26925.0,2017-07-06 23:59:59,2017-05-07 12:19:19,0,1.042,60,430.66,448.75,US,United States,37.09024,-95.712891
2088712,Character Crate,Games,Tabletop Games,USD,15132.2751,24024.0,2017-05-08 23:59:59,2017-05-07 23:59:59,0,1.5876,1,15132.28,24024.0,US,United States,37.09024,-95.712891
2112068,Stick it to BBandBC,Technology,Audio,USD,500.0,556.0,2017-06-06 23:59:59,2017-05-07 12:49:01,0,1.112,30,16.67,18.53,US,United States,37.09024,-95.712891
2090800,The Bero : A Smart Lamp With App and Sensor,Technology,Energy & Green Tech,USD,20000.0,1710.0,2017-06-04 23:59:59,2017-05-07 09:30:20,0,0.0855,28,714.29,61.07,US,United States,37.09024,-95.712891
2112951,Tools and supplies for Klondike Kate,Technology,Transportation,USD,1500.0,1550.0,2017-07-06 23:59:59,2017-05-07 15:27:03,0,1.0333,60,25.0,25.83,US,United States,37.09024,-95.712891
2112611,Edmond's Home Music Studio Fund.,Music,Music,USD,5000.0,220.0,2017-07-06 23:59:59,2017-05-07 07:14:31,0,0.044,60,83.33,3.67,US,United States,37.09024,-95.712891
2080337,Mr. Charger,Technology,Phones & Accessories,USD,30000.0,20120.0,2017-07-06 23:59:59,2017-05-07 22:28:09,0,0.6707,60,500.0,335.33,US,United States,37.09024,-95.712891
2113894,Rise to Nobility,Games,Tabletop Games,USD,19385.4731,378282.0,2017-05-08 23:59:59,2017-05-07 23:59:59,1,19.5137,1,19385.47,378282.0,US,United States,37.09024,-95.712891
2102393,SolarBuggy - through the desert with sun power!,Technology,Transportation,EUR,10740.0196,1251.2122797087734,2017-06-07 23:59:59,2017-05-08 00:18:25,0,0.1165,30,358.0,41.71,LU,Luxembourg,49.815273,6.129583
2101380,Children of the Mist: People of Rural Scotland,Art,Art,GBP,6141.6007,686.6309634943252,2017-07-03 23:59:59,2017-05-08 14:57:07,0,0.1118,56,109.67,12.26,GB,United Kingdom,55.378051,-3.435973
2107818,Momentum 360º: Centrifugal hand spinner!,Technology,Productivity,USD,30000.0,13622.0,2017-07-07 23:59:59,2017-05-08 13:04:20,0,0.4541,60,500.0,227.03,US,United States,37.09024,-95.712891
2093404,UniPro Summit 2017: Persist,Art,Culture,USD,1500.0,1050.0,2017-06-04 23:59:59,2017-05-08 12:26:28,0,0.7,27,55.56,38.89,US,United States,37.09024,-95.712891
1799451,eskini : fashion gone mod,Technology,Fashion & Wearables,USD,10000.0,251.0,2017-06-07 23:59:59,2017-05-08 12:01:51,0,0.0251,30,333.33,8.37,US,United States,37.09024,-95.712891
2102634,Room8 - The Wi-Fi Call Button,Technology,Productivity,USD,35500.0,11990.0,2017-06-07 23:59:59,2017-05-08 06:55:00,0,0.3377,30,1183.33,399.67,US,United States,37.09024,-95.712891
2068767,Green Belly Foods,Food,Food & Beverages,USD,10000.0,2281.0,2017-06-18 23:59:59,2017-05-08 06:31:41,0,0.2281,41,243.9,55.63,US,United States,37.09024,-95.712891
2110917,Smoke and Spice-  Full Time Trailer Project ,Food,Food & Beverages,USD,15000.0,5983.0,2017-06-22 23:59:59,2017-05-08 18:28:25,0,0.3989,45,333.33,132.96,US,United States,37.09024,-95.712891
2112564,New studio naturist friendly.  Open to ALL,Food,Wellness,USD,15000.0,325.0,2017-07-07 23:59:59,2017-05-08 11:26:35,0,0.0217,60,250.0,5.42,US,United States,37.09024,-95.712891
2111865,Mr Pink Pants - A quirky card game !,Games,Tabletop Games,USD,1000.0,75.0,2017-06-07 23:59:59,2017-05-08 10:28:06,0,0.075,30,33.33,2.5,US,United States,37.09024,-95.712891
2112103,Bring blackSKYwhite To Burning Man 2017,Theater,Dance & Theater,USD,5000.0,1691.0,2017-07-07 23:59:59,2017-05-08 15:15:15,0,0.3382,60,83.33,28.18,US,United States,37.09024,-95.712891
2098681,Steam Culture Tour,Food,Wellness,CAD,2632.3904,512.9400792725577,2017-07-08 23:59:59,2017-05-09 09:08:04,0,0.1949,60,43.87,8.55,CA,Canada,56.130366,-106.34677099999999
2105237,Dr. Janin 'A Lifetime of Personal Power' V2,Journalism,Writing & Publishing,EUR,5370.0098,1299.542367766194,2017-07-08 23:59:59,2017-05-09 12:19:22,0,0.242,60,89.5,21.66,LU,Luxembourg,49.815273,6.129583
2114794,Garden for Gordon,Art,Culture,USD,500.0,127.0,2017-06-08 23:59:59,2017-05-09 16:11:43,0,0.254,30,16.67,4.23,US,United States,37.09024,-95.712891
2105424,ENDALECH FOUNDATION 2nd Annual Fundraising,Journalism,Human Rights,USD,12000.0,1120.0,2017-07-08 23:59:59,2017-05-09 18:07:47,0,0.0933,60,200.0,18.67,US,United States,37.09024,-95.712891
2113743,Live on Washington 2017,Art,Culture,USD,5000.0,1536.0,2017-06-05 23:59:59,2017-05-09 10:17:25,0,0.3072,27,185.19,56.89,US,United States,37.09024,-95.712891
2067711,CHANGE YOUR LIFE,Food,Food & Beverages,USD,480000.0,175.0,2017-07-08 23:59:59,2017-05-09 16:58:06,0,0.0004,60,8000.0,2.92,US,United States,37.09024,-95.712891
2067504,Bean-To-Bar Chocolate Sweetened with Raw Honey,Food,Food & Beverages,USD,25000.0,5922.0,2017-06-18 23:59:59,2017-05-09 07:07:54,0,0.2369,40,625.0,148.05,US,United States,37.09024,-95.712891
2082528,As You Like It at Highland Bowl,Theater,Dance & Theater,USD,10000.0,260.0,2017-07-08 23:59:59,2017-05-09 08:56:28,0,0.026,60,166.67,4.33,US,United States,37.09024,-95.712891
2112886,Barbès Needs Help. ,Art,Culture,USD,70000.0,64713.0,2017-06-18 23:59:59,2017-05-09 10:39:12,0,0.9245,40,1750.0,1617.82,US,United States,37.09024,-95.712891
1937484,Bitmi I. Your 3D playground in a backpack.,Technology,Productivity,USD,50000.0,15.0,2017-06-16 23:59:59,2017-05-09 07:09:49,0,0.0003,38,1315.79,0.39,US,United States,37.09024,-95.712891
2096730,SPECTRA: the Portable & Smart Electric Skateboard,Technology,Transportation,USD,61271.8939,691881.0,2017-07-08 23:59:59,2017-05-09 04:09:21,1,11.292,60,1021.2,11531.35,US,United States,37.09024,-95.712891
2114764,"the lowercase - new album, mountains",Technology,Audio,USD,2000.0,2340.0,2017-06-08 23:59:59,2017-05-09 16:42:34,0,1.17,30,66.67,78.0,US,United States,37.09024,-95.712891
2109513,SoundMolds Custom-Fit Earbuds That Won't Fall Out,Technology,Audio,USD,1000.0,32404.0,2017-06-13 23:59:59,2017-05-09 08:02:00,1,32.404,35,28.57,925.83,US,United States,37.09024,-95.712891
2114139,Nora's Trip to Japan!,Art,Culture,USD,2000.0,3312.0,2017-06-08 23:59:59,2017-05-09 18:42:41,0,1.656,30,66.67,110.4,US,United States,37.09024,-95.712891
2073348,Changelings take Edinburgh ,Theater,Dance & Theater,GBP,9826.5612,1822.827101655776,2017-07-09 23:59:59,2017-05-10 05:13:55,0,0.1855,60,163.78,30.38,GB,United Kingdom,55.378051,-3.435973
2107309,VH-80: The World's First Bilateral Laser Measurer,Technology,Productivity,USD,31927.8021,931152.0,2017-05-11 23:59:59,2017-05-10 23:59:59,1,29.1643,1,31927.8,931152.0,US,United States,37.09024,-95.712891
2114498,Duluth Færing Project: Community Wooden Boat Build,Art,Culture,USD,5000.0,1340.0,2017-06-01 23:59:59,2017-05-10 12:40:04,0,0.268,22,227.27,60.91,US,United States,37.09024,-95.712891
2115741,In Our Lifetime Teen Soap Opera,Film & Video,Web Series & TV Shows,USD,25000.0,350.0,2017-07-09 23:59:59,2017-05-10 17:02:52,0,0.014,60,416.67,5.83,US,United States,37.09024,-95.712891
2114670,Portraits of Haiti's Future,Photography,Photography,USD,1500.0,170.0,2017-05-19 23:59:59,2017-05-10 07:52:28,0,0.1133,9,166.67,18.89,US,United States,37.09024,-95.712891
2108834,FRANCO Coffeehouse,Food,Food & Beverages,USD,20000.0,720.0,2017-07-09 23:59:59,2017-05-10 12:57:12,0,0.036,60,333.33,12.0,US,United States,37.09024,-95.712891
2113283,"Chaos Team, Football fantasy ",Games,Tabletop Games,EUR,3222.0059,9091.426564579202,2017-06-10 23:59:59,2017-05-11 12:51:34,1,2.8217,30,107.4,303.05,LU,Luxembourg,49.815273,6.129583
2110084,Social Dress New Orleans Returns!,Art,Art,USD,12000.0,8999.0,2017-06-05 23:59:59,2017-05-11 05:44:50,0,0.7499,25,480.0,359.96,US,United States,37.09024,-95.712891
2099268,AID LOCK -How a Tattoo can save lives-,Food,Health & Fitness,USD,60000.0,741.0,2017-06-10 23:59:59,2017-05-11 10:48:22,0,0.0124,30,2000.0,24.7,US,United States,37.09024,-95.712891
2116776,With Enthusiasm: Virtual Coaching to Light Up Life,Food,Wellness,USD,55000.0,8200.0,2017-06-10 23:59:59,2017-05-11 19:52:26,0,0.1491,30,1833.33,273.33,US,United States,37.09024,-95.712891
2116370,Help me get to Seattle to tour the west coast!,Music,Music,USD,1000.0,840.0,2017-06-10 23:59:59,2017-05-11 15:10:08,0,0.84,30,33.33,28.0,US,United States,37.09024,-95.712891
2116516,Community Yoga LA,Food,Wellness,USD,10000.0,4373.0,2017-06-01 23:59:59,2017-05-11 14:03:53,0,0.4373,21,476.19,208.24,US,United States,37.09024,-95.712891
1833981,Marilyn's Secret--Women's Only Social Network App,Art,Culture,USD,25000.0,575.0,2017-07-10 23:59:59,2017-05-11 07:00:03,0,0.023,60,416.67,9.58,US,United States,37.09024,-95.712891
2113499,Lessons Of Men - Future NY Best Seller of 2017  !,Journalism,Writing & Publishing,USD,30000.0,140.0,2017-06-10 23:59:59,2017-05-11 03:58:07,0,0.0047,30,1000.0,4.67,US,United States,37.09024,-95.712891
2108731,FAK YAASS The Series,Film & Video,Web Series & TV Shows,CAD,18802.7888,2594.7848584902113,2017-07-01 23:59:59,2017-05-12 15:50:55,0,0.138,50,376.06,51.9,CA,Canada,56.130366,-106.34677099999999
2116643,Support Stuck Season 2,Film & Video,Web Series & TV Shows,USD,13000.0,3480.0,2017-06-26 23:59:59,2017-05-12 14:33:27,0,0.2677,45,288.89,77.33,US,United States,37.09024,-95.712891
1229730,LAST CALL WEB SERIES,Film & Video,Web Series & TV Shows,USD,5000.0,445.0,2017-07-11 23:59:59,2017-05-12 11:20:14,0,0.089,60,83.33,7.42,US,United States,37.09024,-95.712891
2115386,DeColonaise Hair and Skin Care,Food,Wellness,USD,10000.0,276.0,2017-07-11 23:59:59,2017-05-12 12:47:23,0,0.0276,60,166.67,4.6,US,United States,37.09024,-95.712891
2117507,TechKlo- Self Clean Litter box,Technology,Energy & Green Tech,USD,150000.0,172.0,2017-07-11 23:59:59,2017-05-12 17:23:07,0,0.0011,60,2500.0,2.87,US,United States,37.09024,-95.712891
2017699,Diane Da Costa's Curly TexturedBAR NYC,Art,Art,USD,10000.0,540.0,2017-06-26 23:59:59,2017-05-12 20:14:38,0,0.054,45,222.22,12.0,US,United States,37.09024,-95.712891
2118149,MY ANXIETY DISORDER PROGRAM ,Food,Wellness,GBP,614.1601,98.26561194909841,2017-07-12 23:59:59,2017-05-13 15:22:45,0,0.16,60,10.24,1.64,GB,United Kingdom,55.378051,-3.435973
2065644,PISCES: The light which reduces fish bycatch,Technology,Energy & Green Tech,GBP,61416.0075,36556.03596521397,2017-06-23 23:59:59,2017-05-13 00:29:14,0,0.5952,41,1497.95,891.61,GB,United Kingdom,55.378051,-3.435973
2101655,Phoenixx Designs UK Vegan Friendly Cosmetics&Soaps,Technology,Fashion & Wearables,GBP,3070.8004,179.33474180710462,2017-07-12 23:59:59,2017-05-13 02:15:00,0,0.0584,60,51.18,2.99,GB,United Kingdom,55.378051,-3.435973
2117748,Urban Bush Women & Events Fund,Journalism,Human Rights,USD,10000.0,195.0,2017-07-12 23:59:59,2017-05-13 06:33:17,0,0.0195,60,166.67,3.25,US,United States,37.09024,-95.712891
2117881,Harmony: The Blanket for Life,Food,Health & Fitness,USD,5000.0,175.0,2017-06-12 23:59:59,2017-05-13 07:13:56,0,0.035,30,166.67,5.83,US,United States,37.09024,-95.712891
2083077,Barren Lands. A Post Nuclear Tiny Furniture.,Games,Tabletop Games,USD,2800.0,5088.0,2017-06-23 23:59:59,2017-05-14 07:54:21,0,1.8171,40,70.0,127.2,US,United States,37.09024,-95.712891
2077155,PodCon,Journalism,"Podcasts, Blogs & Vlogs",USD,300000.0,243746.0,2017-06-06 23:59:59,2017-05-14 20:31:52,0,0.8125,23,13043.48,10597.65,US,United States,37.09024,-95.712891
2115543,JUST ADD WATER COLLECTIVE Presents : HOMONYM SHOW,Art,Art,USD,4000.0,2190.0,2017-06-18 23:59:59,2017-05-14 20:48:54,0,0.5475,35,114.29,62.57,US,United States,37.09024,-95.712891
2117282,Help Root 7 A Cappella Record Our First Album!,Music,Music,USD,5000.0,2600.0,2017-07-13 23:59:59,2017-05-14 13:24:11,0,0.52,60,83.33,43.33,US,United States,37.09024,-95.712891
2100151,"THEM, The Final Phase-A Multimedia Performance",Theater,Dance & Theater,USD,6500.0,5715.0,2017-07-05 23:59:59,2017-05-14 21:18:00,0,0.8792,52,125.0,109.9,US,United States,37.09024,-95.712891
2118576,"FLASH,  A Photobook",Photography,Photography,USD,6000.0,895.0,2017-06-28 23:59:59,2017-05-14 11:46:34,0,0.1492,45,133.33,19.89,US,United States,37.09024,-95.712891
2118248,Salish Sea Revival Tour - The ART of Social Change,Art,Culture,USD,7500.0,6661.0,2017-06-15 23:59:59,2017-05-14 10:34:44,0,0.8881,32,234.38,208.16,US,United States,37.09024,-95.712891
2119096,Exoband v2.0 : Ultimate wrist phone holder ever,Technology,Fashion & Wearables,CAD,3760.5578,466.3091629750525,2017-06-09 23:59:59,2017-05-15 06:11:27,0,0.124,25,150.42,18.65,CA,Canada,56.130366,-106.34677099999999
2119539,Morf Music 2017 CD Worldwide!,Music,Music,GBP,6141.6007,1790.8907777723184,2017-06-14 23:59:59,2017-05-15 13:04:30,0,0.2916,30,204.72,59.7,GB,United Kingdom,55.378051,-3.435973
2114073,STUFF,Film & Video,Web Series & TV Shows,USD,5000.0,850.0,2017-06-04 23:59:59,2017-05-15 08:49:55,0,0.17,20,250.0,42.5,US,United States,37.09024,-95.712891
2051031,Groovy up the world with me,Film & Video,Web Series & TV Shows,USD,35000.0,755.0,2017-06-29 23:59:59,2017-05-15 06:56:07,0,0.0216,45,777.78,16.78,US,United States,37.09024,-95.712891
2097375,Help Yvette Exhibit her work at Expo Chicago!,Art,Art,USD,4000.0,2872.0,2017-06-24 23:59:59,2017-05-15 08:23:11,0,0.718,40,100.0,71.8,US,United States,37.09024,-95.712891
