ID,name,main_category,currency,usd_goal_real,usd_pledged_real,location,backers,num.backers.tier,pledge.tier,lat,long
1770,Star Trek: Prelude to Axanar,Shorts,USD,10000.0,101171.0,"Los Angeles, CA",2123,"[30, 609, 207, 350, 76, 411, 73, 269, 5, 37]","[10.0, 15.0, 20.0, 25.0, 35.0, 50.0, 75.0, 100.0, 300.0, 400.0]",33.973093,-118.247896
1771,D-Day Dice Board Game,Tabletop Games,USD,13000.0,171805.0,"Atlanta, GA",2122,"[556, 322, 723, 50, 27, 127, 150, 100, 30, 12, 13]","[35.0, 50.0, 75.0, 100.0, 100.0, 125.0, 125.0, 140.0, 200.0, 350.0, 450.0]",33.7564,-84.3918
1774,Bia: Multi-Sport GPS Sports Watch with SOS Safety Alert,Product Design,USD,400000.0,408160.0,"San Francisco, CA",2118,"[172, 191, 225, 184, 82, 27, 480, 65, 156, 20, 171, 114, 28, 58, 11, 17, 5, 15, 0, 4, 3, 1, 2, 1, 0, 0]","[1.0, 20.0, 40.0, 99.0, 129.0, 159.0, 199.0, 209.0, 229.0, 239.0, 249.0, 279.0, 349.0, 419.0, 449.0, 479.0, 600.0, 1000.0, 1000.0, 1850.0, 2400.0, 3500.0, 5000.0, 5000.0, 10000.0, 10000.0]",37.621944,-122.381944
1775,Electronic Opus,Electronic Music,USD,200000.0,254767.0,"Washington, DC",2117,"[372, 429, 250, 24, 250, 92, 286, 244, 91, 22, 2, 4, 6]","[10.0, 25.0, 40.0, 50.0, 60.0, 75.0, 100.0, 150.0, 250.0, 1000.0, 2500.0, 5000.0, 10000.0]",38.912217,-77.017691
1776,2017 Make Shit Happen Planner,Publishing,USD,25000.0,140339.0,"Houston, TX",2115,"[150, 50, 1040, 226, 100, 240, 199, 48, 12, 6]","[35.0, 35.0, 39.0, 39.0, 68.0, 76.0, 76.0, 185.0, 360.0, 600.0]",29.7652,-95.3657
1777,Drunk Quest,Tabletop Games,USD,12000.0,96023.0,"Las Vegas, NV",2114,"[9, 12, 1414, 539, 60, 67, 1, 2, 0]","[5.0, 15.0, 25.0, 45.0, 100.0, 200.0, 500.0, 750.0, 2000.0]",36.172082,-115.122366
1780,DASH 3.0 : Premium Vegetable-Tanned Leather Wallet,Accessories,USD,10000.0,53681.0,"San Francisco, CA",2110,"[5, 250, 395, 500, 28, 500, 65, 110, 43, 140, 55]","[2.0, 16.0, 20.0, 20.0, 20.0, 24.0, 24.0, 25.0, 32.0, 45.0, 47.0]",37.621944,-122.381944
1781,The Shape of Design,Design,USD,27000.0,112159.0,"Portland, OR",2109,"[278, 147, 900, 566, 156, 50, 2, 4, 3]","[5.0, 20.0, 40.0, 50.0, 100.0, 200.0, 450.0, 750.0, 3000.0]",45.443343,-122.775974
1782,The Burning Wheel Codex,Tabletop Games,USD,25000.0,108362.0,"Brooklyn, NY",2109,"[1078, 41, 100, 712, 100, 19, 9, 1, 1]","[25.0, 25.0, 30.0, 50.0, 60.0, 100.0, 150.0, 400.0, 500.0]",40.694021,-73.99034
1785,The Bacterionomicon,Art Books,USD,25000.0,98113.0,"Odessa, TX",2108,"[17, 306, 1247, 50, 222, 94, 50, 40, 50, 7, 5, 0, 0]","[1.0, 10.0, 35.0, 40.0, 45.0, 47.0, 69.0, 75.0, 99.0, 250.0, 1000.0, 2000.0, 3000.0]",31.8465,-102.3663
1786,Deluxe Werewolf the Apocalypse 20th Anniversary Edition,Games,USD,85000.0,380015.0,"Macungie, PA",2108,"[64, 16, 17, 154, 5, 0, 13, 15, 0, 12, 448, 327, 268, 299, 95, 57, 13, 9, 57, 13, 5, 157, 7, 1, 20, 1, 4, 13, 2, 4, 5, 0]","[1.0, 10.0, 20.0, 35.0, 40.0, 45.0, 55.0, 70.0, 75.0, 100.0, 120.0, 130.0, 145.0, 155.0, 210.0, 235.0, 250.0, 250.0, 285.0, 300.0, 350.0, 385.0, 400.0, 420.0, 450.0, 500.0, 585.0, 710.0, 1000.0, 1080.0, 1305.0, 3000.0]",40.528543,-75.566618
1787,Mythica 5: The Godslayer,Fantasy,USD,85000.0,131087.0,"Provo, UT",2107,"[48, 6, 453, 313, 105, 246, 57, 10, 102, 70, 26, 33, 75, 18, 59, 30, 88, 40, 14, 74, 23, 17, 22, 25, 25, 92, 1, 10, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 0, 0]","[1.0, 5.0, 15.0, 20.0, 29.0, 30.0, 35.0, 36.0, 39.0, 40.0, 41.0, 49.0, 50.0, 51.0, 60.0, 65.0, 69.0, 85.0, 86.0, 95.0, 105.0, 106.0, 110.0, 125.0, 126.0, 145.0, 200.0, 250.0, 500.0, 599.0, 700.0, 725.0, 750.0, 998.0, 999.0, 1000.0, 1001.0, 2500.0, 5000.0, 7500.0, 10000.0]",40.231949,-111.675504
1788,Eyez\u2122 by ZionEyez HD Video Recording Glasses for Facebook,Product Design,USD,55000.0,343415.0,"Seattle, WA",2106,"[41, 6, 1868, 51, 97, 15, 9, 2]","[1.0, 25.0, 150.0, 175.0, 300.0, 500.0, 750.0, 1500.0]",47.611435,-122.330456
1789,Save the Airplane that Led the D-Day Invasion,Flight,USD,75000.0,328736.0,"Dallas, TX",2106,"[107, 299, 431, 399, 101, 92, 264, 163, 46, 45, 0, 3]","[10.0, 25.0, 50.0, 100.0, 101.0, 101.0, 250.0, 300.0, 500.0, 1000.0, 5000.0, 10000.0]",32.790439,-96.80439
1790,NYVES,Electronic Music,USD,50000.0,82702.0,"Seattle, WA",2104,"[171, 604, 136, 33, 83, 544, 5, 86, 82, 74, 62, 49, 18, 30, 10, 69, 13, 10, 4, 5, 2, 1, 0]","[3.0, 10.0, 25.0, 25.0, 30.0, 35.0, 40.0, 45.0, 50.0, 55.0, 65.0, 75.0, 80.0, 100.0, 100.0, 125.0, 135.0, 250.0, 300.0, 350.0, 1500.0, 2000.0, 5000.0]",47.611435,-122.330456
1793,Linsanity: the Movie,Documentary,USD,117000.0,167916.0,"Palo Alto, CA",2102,"[463, 201, 68, 761, 200, 72, 175, 5, 5, 0, 3]","[1.0, 15.0, 30.0, 50.0, 65.0, 150.0, 250.0, 1000.0, 1000.0, 7500.0, 10000.0]",37.444324,-122.149685
1794,GNL Mats,Tabletop Games,USD,50000.0,173625.0,"Knoxville, TN",2101,"[26, 3, 12, 1, 23, 1, 1, 471, 452, 490, 186, 269, 161]","[1.0, 2.0, 5.0, 15.0, 20.0, 23.0, 25.0, 30.0, 55.0, 75.0, 95.0, 115.0, 225.0]",35.9609,-83.9189
1795,nuplug\u2122    the most convenient outlet for your smart-devices,Product Design,USD,75000.0,85319.0,"New Milford, CT",2101,"[18, 100, 1418, 61, 381, 64, 1, 20, 6, 0, 1]","[5.0, 27.0, 29.0, 29.0, 35.0, 52.0, 99.0, 149.0, 299.0, 2500.0, 5000.0]",41.581745,-73.412752
1797,"Carry Less, Adventure More: Survival Belt",Wearables,USD,60000.0,200032.0,"El Dorado Hills, CA",2099,"[21, 298, 210, 570, 204, 300, 178, 93, 82, 38, 34, 6, 8, 2, 0, 0]","[5.0, 49.0, 59.0, 79.0, 89.0, 95.0, 105.0, 149.0, 165.0, 169.0, 185.0, 269.0, 285.0, 1200.0, 1700.0, 2500.0]",38.6851,-121.0685
1799,You Need These Dice,Tabletop Games,USD,1000.0,85213.0,"Cleveland, OH",2099,"[57, 27, 29, 31, 50, 787, 24, 382, 120, 65, 270, 100, 9, 100, 28, 0, 0, 5, 0, 0]","[1.0, 5.0, 8.0, 10.0, 14.0, 15.0, 16.0, 25.0, 35.0, 40.0, 50.0, 75.0, 100.0, 100.0, 150.0, 200.0, 225.0, 315.0, 500.0, 1000.0]",41.4918,-81.6757
1800,Larry Elmore: The Complete Elmore Artbook (Hardback),Art Books,USD,17500.0,299914.0,"Leitchfield, KY",2097,"[14, 1016, 514, 10, 75, 50, 40, 190, 10, 50, 50, 11, 5, 14, 10, 1, 0, 1, 1, 1, 1, 1, 1]","[25.0, 49.0, 75.0, 125.0, 150.0, 175.0, 225.0, 225.0, 275.0, 275.0, 325.0, 375.0, 475.0, 475.0, 1000.0, 1500.0, 3000.0, 4600.0, 5000.0, 5600.0, 6100.0, 8600.0, 10000.0]",37.493098,-86.30371
1803,JJ Heller's FIRST Full-Length Christmas Album,Music,USD,30000.0,81071.0,"Nashville, TN",2089,"[6, 4, 222, 347, 1135, 190, 35, 57, 16, 30, 4, 4, 0, 0, 0, 2]","[1.0, 2.0, 10.0, 15.0, 25.0, 60.0, 75.0, 100.0, 150.0, 200.0, 300.0, 500.0, 1500.0, 2500.0, 4000.0, 5000.0]",36.167028,-86.778441
1804,"ZEEQ Smart Pillow: Stream Music, Stop Snoring, Sleep Smarter",Gadgets,USD,50000.0,400787.0,"Chicago, IL",2087,"[105, 100, 500, 500, 239, 271, 273, 70, 11, 0, 2, 0]","[1.0, 99.0, 129.0, 149.0, 179.0, 199.0, 289.0, 379.0, 499.0, 1000.0, 1250.0, 5000.0]",41.885847,-87.618123
1805,Sprout: a pencil with a seed,Product Design,USD,25000.0,37715.0,"Cambridge, MA",2086,"[366, 697, 235, 79, 333, 250, 66, 10, 15, 2, 0]","[5.0, 10.0, 15.0, 20.0, 25.0, 25.0, 50.0, 75.0, 100.0, 100.0, 1000.0]",42.377045,-71.125611
1806,Nintendo NES Library Guide & Review Book of 750+ Games!,Nonfiction,USD,16500.0,144676.0,"San Diego, CA",2085,"[7, 63, 129, 1543, 326]","[5.0, 10.0, 30.0, 60.0, 78.0]",32.71852,-117.159316
1807,Traveller 5th Edition,Tabletop Games,USD,24000.0,294628.0,"Bloomington, IL",2085,"[53, 78, 23, 32, 4, 202, 1116, 428, 4, 34, 46, 12, 9, 8, 8, 5, 8, 0, 0, 0]","[1.0, 2.0, 10.0, 25.0, 50.0, 51.0, 100.0, 150.0, 275.0, 300.0, 350.0, 500.0, 600.0, 800.0, 950.0, 960.0, 970.0, 4900.0, 5900.0, 9900.0]",40.478295,-88.989318
1809,Wanderer,Video Games,USD,70000.0,81216.0,"San Francisco, CA",2084,"[68, 1412, 313, 148, 57, 45, 16, 10, 2, 1, 2, 0, 0, 0, 1]","[1.0, 15.0, 25.0, 45.0, 55.0, 95.0, 175.0, 250.0, 300.0, 400.0, 500.0, 800.0, 1200.0, 1500.0, 3000.0]",37.621944,-122.381944
1810,Hail To The Victors 2015,Periodicals,USD,30000.0,52448.0,"Ann Arbor, MI",2082,"[1553, 63, 140, 246, 64, 2, 11]","[15.0, 30.0, 30.0, 50.0, 100.0, 120.0, 250.0]",42.279379,-83.783998
1811,"Engineer's ""Excuse"" Dice",Hardware,USD,500.0,29380.0,"Dallas, TX",2081,"[6, 902, 722, 450]","[1.0, 6.0, 8.0, 24.0]",32.790439,-96.80439
1813,Project: Dark,Tabletop Games,USD,8400.0,75045.0,"Chicago, IL",2078,"[54, 134, 861, 822, 23, 79, 17, 6, 30, 15, 14, 15, 1]","[1.0, 10.0, 25.0, 35.0, 55.0, 75.0, 85.0, 85.0, 100.0, 100.0, 100.0, 100.0, 125.0]",41.885847,-87.618123
1814,EcoQube Air - The World's First Desktop Greenhouse,Hardware,USD,25000.0,305746.0,"San Diego, CA",2078,"[345, 497, 150, 458, 25, 1, 1, 100, 319, 59, 3, 22, 55, 1, 0]","[1.0, 119.0, 119.0, 139.0, 149.0, 159.0, 179.0, 219.0, 229.0, 238.0, 258.0, 279.0, 438.0, 3000.0, 10000.0]",32.71852,-117.159316
1815,Demon: The Descent Prestige Edition,Tabletop Games,USD,40000.0,150235.0,"Macungie, PA",2076,"[46, 4, 10, 5, 7, 0, 224, 6, 517, 439, 31, 251, 288, 27, 23, 13, 67, 14, 2, 14, 13, 36, 1, 2, 4, 2, 3, 4, 11, 1, 3, 0, 2, 0]","[1.0, 5.0, 10.0, 12.0, 15.0, 20.0, 25.0, 35.0, 50.0, 65.0, 70.0, 75.0, 90.0, 100.0, 115.0, 120.0, 135.0, 140.0, 144.0, 145.0, 150.0, 160.0, 175.0, 200.0, 205.0, 225.0, 230.0, 250.0, 300.0, 305.0, 350.0, 355.0, 750.0, 2000.0]",40.528543,-75.566618
1816,DrinkTanks Offers the World's Largest Growler & Personal Keg,Drinks,USD,75000.0,304142.0,"Bend, OR",2076,"[2, 167, 145, 188, 8, 240, 250, 583, 305, 163, 2, 7]","[25.0, 39.0, 69.0, 89.0, 99.0, 99.0, 109.0, 119.0, 169.0, 229.0, 399.0, 1249.0]",44.092788,-121.293632
1817,PulseBand A6 - Healthy Living: One pulse at a time,Wearables,USD,30000.0,147800.0,"Cambridge, MA",2075,"[28, 49, 499, 140, 110, 80, 70, 60, 55, 44, 49, 70, 49, 49, 49, 19, 19, 8, 69, 147, 3, 198, 59, 54, 27, 0, 10, 34, 0, 14, 1, 3, 0]","[1.0, 45.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 50.0, 55.0, 59.0, 98.0, 98.0, 98.0, 98.0, 98.0, 108.0, 147.0, 159.0, 196.0, 209.0, 449.0, 1269.0]",42.377045,-71.125611
1818,Fate More: From Bits to Books,Tabletop Games,USD,10000.0,73357.0,"Silver Spring, MD",2074,"[59, 1084, 367, 52, 217, 6, 15, 68, 105, 12, 34, 42]","[4.0, 10.0, 20.0, 25.0, 40.0, 50.0, 60.0, 60.0, 80.0, 105.0, 130.0, 155.0]",39.019106,-77.007613
1820,PancakeBot - The world's first pancake printer!,Robots,USD,50000.0,460584.0,"New York, NY",2074,"[70, 14, 7, 100, 200, 1177, 376, 51, 0]","[5.0, 29.0, 59.0, 149.0, 169.0, 179.0, 299.0, 849.0, 2000.0]",40.74838,-73.996705
1821,The Model 01: an heirloom-grade keyboard for serious typists,Hardware,USD,120000.0,652001.0,"Oakland, CA",2073,"[166, 32, 1430, 146, 257, 11, 1, 0]","[1.0, 23.0, 299.0, 309.0, 549.0, 999.0, 2900.0, 9999.0]",37.780595,-122.216587
1823,The 4-Season Give'r Gloves: The Best Damn Gloves Ever,Product Design,USD,25000.0,224370.0,"Jackson, WY",2071,"[52, 300, 1047, 11, 500, 125, 2, 5, 3, 0]","[5.0, 59.0, 69.0, 79.0, 114.0, 220.0, 299.0, 399.0, 1500.0, 10000.0]",43.460734,-110.766277
1824,The Customizable Smart Band that Lights Up Your Night,Wearables,USD,50000.0,212535.0,"Seattle, WA",2071,"[22, 16, 200, 686, 52, 20, 33, 300, 322, 218, 13, 28, 126, 2, 1, 5, 1, 1]","[3.0, 25.0, 49.0, 59.0, 59.0, 69.0, 69.0, 89.0, 99.0, 109.0, 129.0, 149.0, 219.0, 269.0, 319.0, 545.0, 1950.0, 3500.0]",47.611435,-122.330456
1825,FOIA Machine,Journalism,USD,17500.0,53654.0,"Berkeley, CA",2071,"[691, 163, 338, 184, 50, 5, 100, 4, 3, 1, 1, 0, 0]","[10.0, 15.0, 25.0, 50.0, 75.0, 75.0, 100.0, 150.0, 500.0, 1000.0, 2500.0, 5000.0, 5000.0]",37.8691,-122.2696
1827,"FORM 1: An affordable, professional 3D printer",Technology,USD,100000.0,2945885.0,"Cambridge, MA",2068,"[276, 149, 425, 25, 99, 300, 241, 99, 250, 8, 3, 3]","[5.0, 29.0, 39.0, 2299.0, 2499.0, 2699.0, 2699.0, 2999.0, 2999.0, 5000.0, 8000.0, 10000.0]",42.377045,-71.125611
1828,FAMILY PLOT,Tabletop Games,USD,20000.0,88558.0,"Nashville, TN",2067,"[35, 1779, 38, 141, 17, 1, 31, 1, 0, 1, 1, 1, 0, 0, 6, 1, 1, 5, 1, 2]","[1.0, 25.0, 25.0, 45.0, 100.0, 101.0, 102.0, 106.0, 107.0, 108.0, 110.0, 111.0, 113.0, 115.0, 115.0, 118.0, 123.0, 300.0, 400.0, 1101.0]",36.167028,-86.778441
1829,Turrican Soundtrack Anthology by Chris Huelsbeck,Electronic Music,USD,75000.0,175534.0,"Petaluma, CA",2066,"[36, 306, 908, 413, 212, 9, 47, 73, 20, 11, 14, 1]","[5.0, 25.0, 50.0, 75.0, 100.0, 150.0, 200.0, 250.0, 300.0, 500.0, 1500.0, 3000.0]",38.240349,-122.677727
1830,Nock Co. - Pen Cases Hand Made In The USA,Product Design,USD,5000.0,78662.0,"Atlanta, GA",2066,"[466, 203, 85, 141, 291, 100, 107, 187, 473, 2]","[15.0, 15.0, 15.0, 20.0, 20.0, 25.0, 30.0, 50.0, 75.0, 250.0]",33.7564,-84.3918
1831,The 2017 Planner Available To Order Today,Product Design,USD,10000.0,70511.0,"Durango, CO",2065,"[489, 2, 500, 635, 143, 41, 166, 27, 13, 44]","[1.0, 18.0, 27.0, 29.0, 30.0, 48.0, 55.0, 82.0, 106.0, 125.0]",37.287388,-107.861684
1832,"The KeySquare: Gentlemen, there is a better way...",Product Design,USD,10800.0,83414.0,"Richmond, VA",2065,"[8, 1810, 174, 51]","[26.0, 36.0, 58.0, 90.0]",37.5594,-77.4472
1833,MAGKEY - Magnetic Smart Key Holder,Technology,USD,15000.0,56427.0,"San Francisco, CA",2064,"[249, 255, 32, 486, 229, 355, 301, 135]","[10.0, 11.0, 12.0, 15.0, 20.0, 24.0, 27.0, 50.0]",37.621944,-122.381944
1835,Nanoleaf Bloom: Dimmable bulb that doesn't need a dimmer,Hardware,USD,30000.0,192973.0,"San Diego, CA",2062,"[73, 16, 893, 518, 200, 287, 23, 33, 2, 1]","[1.0, 20.0, 40.0, 80.0, 140.0, 160.0, 320.0, 400.0, 1000.0, 10000.0]",32.71852,-117.159316
1837,Iconic: Advanced icons for the modern web,Graphic Design,USD,15000.0,92624.0,"San Francisco, CA",2059,"[66, 1365, 357, 208, 5]","[5.0, 35.0, 50.0, 100.0, 1000.0]",37.621944,-122.381944
1839,TubShroom\u2122 - World's Best Minimalist Strainer | Hair Catcher,Product Design,USD,12000.0,59267.0,"Glen Cove, NY",2059,"[200, 200, 200, 108, 515, 149, 150, 149, 65, 105, 78, 19, 75, 13, 21, 1, 1, 0]","[17.0, 17.0, 17.0, 20.0, 20.0, 20.0, 32.0, 32.0, 36.0, 36.0, 36.0, 36.0, 60.0, 72.0, 90.0, 108.0, 396.0, 1000.0]",40.864958,-73.62772
1840,Haptix: Multitouch Reinvented,3D Printing,USD,100000.0,180076.0,"San Francisco, CA",2059,"[47, 34, 500, 1262, 26, 123, 16, 6, 1]","[5.0, 25.0, 59.0, 65.0, 95.0, 155.0, 175.0, 975.0, 9999.0]",37.621944,-122.381944
1841,Garbage Day 2-6 Player (w/ Smelly Expansion) Dexterity Game!,Tabletop Games,USD,5000.0,52945.0,"Layton, UT",2058,"[998, 83, 54, 800, 100]","[18.0, 18.0, 18.0, 18.0, 18.0]",41.084576,-111.927365
1842,The Vision of Escaflowne: A New HD Dub for the Classic Anime,Animation,USD,150000.0,318784.0,"Flower Mound, TX",2058,"[73, 44, 116, 9, 177, 218, 99, 688, 496, 50, 50, 1]","[5.0, 15.0, 30.0, 35.0, 65.0, 125.0, 155.0, 175.0, 200.0, 300.0, 400.0, 5000.0]",33.0238,-97.1044
1843,Ryuutama - Natural Fantasy Role-Playing Game,Tabletop Games,USD,8000.0,97960.0,"Durham, NC",2056,"[36, 6, 135, 622, 101, 1023, 9, 64, 10, 9, 10, 5, 10, 3, 4]","[1.0, 5.0, 15.0, 25.0, 40.0, 50.0, 68.0, 78.0, 120.0, 120.0, 150.0, 190.0, 200.0, 250.0, 500.0]",35.996725,-78.896613
1845,OmieBox: Hot & Cold Food in 1 Lunchbox,Food,USD,42000.0,129164.0,"San Francisco, CA",2053,"[41, 10, 100, 704, 219, 100, 100, 437, 130, 41, 44, 29, 12, 8, 2, 21, 8]","[10.0, 25.0, 29.0, 39.0, 49.0, 49.0, 58.0, 78.0, 98.0, 98.0, 117.0, 117.0, 156.0, 156.0, 195.0, 200.0, 500.0]",37.621944,-122.381944
1846,No Time To Explain indie game,Video Games,USD,7000.0,26068.0,"San Francisco, CA",2052,"[15, 1608, 339, 58, 26]","[1.0, 5.0, 25.0, 50.0, 150.0]",37.621944,-122.381944
1848,Lightpack 2 - Ultimate Light Orchestra For Your Living Room,Hardware,USD,198000.0,508525.0,"Menlo Park, CA",2051,"[47, 399, 329, 599, 277, 72, 198, 11, 46]","[39.0, 159.0, 179.0, 259.0, 259.0, 279.0, 359.0, 499.0, 599.0]",37.453401,-122.179136
1849,"PYRAMID ARCADE - 90 Pyramids, 22 Games, Endless Fun!",Tabletop Games,USD,33000.0,150337.0,"College Park, MD",2051,"[243, 11, 51, 497, 111, 1056, 46, 11, 0, 0, 0]","[5.0, 5.0, 62.0, 77.0, 77.0, 77.0, 111.0, 333.0, 4000.0, 5000.0, 10000.0]",38.996303,-76.929891
1850,Emergence - A Game of Teamwork and Deception,Tabletop Games,USD,10000.0,93791.0,"Seattle, WA",2051,"[48, 195, 49, 1657, 53, 34]","[1.0, 5.0, 34.0, 39.0, 94.0, 149.0]",47.611435,-122.330456
1851,Most Funded Shoe Campaign in Kickstarter History,Footwear,USD,20000.0,574368.0,"Miami, FL",2050,"[77, 12, 200, 300, 517, 169, 17, 18, 269, 50, 236, 62, 41, 40, 11, 1]","[5.0, 50.0, 180.0, 185.0, 190.0, 195.0, 240.0, 245.0, 360.0, 380.0, 380.0, 430.0, 555.0, 720.0, 1400.0, 2000.0]",25.779,-80.1982
1852,"Fight for Space: NASA & Space Exploration Doc, Final Push",Documentary,USD,80000.0,100581.0,"Chico, CA",2049,"[129, 54, 161, 741, 50, 214, 245, 59, 64, 194, 16, 5, 2, 1, 0, 0]","[5.0, 10.0, 15.0, 25.0, 30.0, 40.0, 50.0, 65.0, 80.0, 100.0, 500.0, 1000.0, 1000.0, 5000.0, 10000.0, 10000.0]",39.756466,-121.851806
1853,Custom Game Dice - You Design,Tabletop Games,USD,20000.0,76901.0,"Ringold, OK",2048,"[91, 19, 35, 73, 296, 138, 98, 999, 33, 73, 3, 179, 8]","[1.0, 2.0, 6.0, 9.0, 12.0, 12.0, 22.0, 30.0, 37.0, 54.0, 55.0, 125.0, 140.0]",34.179892,-95.070387
1854,Budsband \u2013 End Tangle Frustration,Product Design,USD,5000.0,40131.0,"Ann Arbor, MI",2048,"[125, 125, 881, 478, 142, 81, 105, 101]","[8.0, 9.0, 10.0, 19.0, 28.0, 35.0, 40.0, 45.0]",42.279379,-83.783998
1856,Zpocalypse: An Epic Zombie Survival Board Game,Tabletop Games,USD,15000.0,210237.0,"Marlborough, MA",2045,"[7, 21, 10, 447, 1149, 48, 45, 50, 49, 50, 50, 15, 49, 13, 7, 5, 1, 1, 3, 0, 1, 0]","[1.0, 10.0, 25.0, 55.0, 75.0, 100.0, 101.0, 125.0, 126.0, 127.0, 128.0, 129.0, 250.0, 375.0, 600.0, 600.0, 600.0, 800.0, 1000.0, 2000.0, 2000.0, 10000.0]",42.350861,-71.543355
1859,BEER BLIZZARD,Product Design,USD,5000.0,43574.0,"Pittsburgh, PA",2044,"[942, 852, 161, 59, 13, 1, 0, 0]","[10.0, 20.0, 40.0, 45.0, 65.0, 500.0, 1000.0, 5000.0]",40.474536,-79.952524
1860,Walli Wearables - Smart Wallet,Wearables,USD,35000.0,217363.0,"Dallas, TX",2044,"[500, 500, 227, 542, 19, 71, 147, 11]","[79.0, 89.0, 89.0, 99.0, 119.0, 158.0, 189.0, 299.0]",32.790439,-96.80439
1862,The Antler Boy and Other Stories,Comics,USD,6000.0,85532.0,"Provo, UT",2043,"[1163, 110, 255, 10, 65, 44, 179, 15, 36, 69, 19, 12, 6, 15, 10, 1]","[25.0, 35.0, 40.0, 44.0, 50.0, 50.0, 60.0, 65.0, 75.0, 80.0, 90.0, 125.0, 125.0, 150.0, 250.0, 500.0]",40.231949,-111.675504
1863,Dungeon Dice: GUILDS,Tabletop Games,USD,9000.0,167150.0,"Salt Lake City, UT",2043,"[75, 878, 29, 313, 739]","[1.0, 25.0, 49.0, 69.0, 125.0]",40.755851,-111.896657
1864,Keyflower is Awesome!,Tabletop Games,USD,100.0,121033.0,"Nashua, NH",2041,"[620, 2, 0, 99, 8, 10, 390, 2, 168, 1, 3, 43, 54, 13, 620]","[5.0, 28.0, 28.0, 29.0, 29.0, 38.0, 39.0, 58.0, 59.0, 68.0, 68.0, 69.0, 69.0, 98.0, 99.0]",42.756395,-71.466684
1865,Tell Em Steve Dave Vinyl-Cast,Mixed Media,USD,6500.0,61218.0,"Red Bank, NJ",2040,"[1250, 788]","[26.0, 35.0]",40.354083,-74.080003
1867,Auditorium 2: Duet,Video Games,USD,60000.0,71061.0,"Philadelphia, PA",2037,"[85, 859, 61, 102, 10, 171, 243, 184, 103, 53, 2, 36, 35, 3, 1, 1]","[5.0, 15.0, 20.0, 20.0, 30.0, 30.0, 30.0, 50.0, 80.0, 100.0, 125.0, 125.0, 200.0, 500.0, 1000.0, 2000.0]",40.1162,-75.0141
1868,The Lomography Daguerreotype Achromat 2.9/64 Art Lens,Product Design,USD,100000.0,927576.0,"New York, NY",2036,"[51, 61, 99, 250, 99, 149, 148, 200, 189, 188, 65, 122, 100, 25, 17, 24, 3, 18, 25, 25, 3, 3, 3, 3, 1, 1, 5, 1, 1, 5, 1, 1, 8, 1, 1, 10, 0, 11, 10, 5, 1, 3, 10, 8, 4, 5, 2, 3, 1, 0, 1, 9, 4, 5, 0]","[3.0, 15.0, 300.0, 350.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 450.0, 450.0, 500.0, 500.0, 500.0, 500.0, 550.0, 600.0, 600.0, 600.0, 600.0, 700.0, 700.0, 700.0, 700.0, 800.0, 800.0, 800.0, 800.0, 850.0, 850.0, 900.0, 950.0, 950.0, 1000.0, 1000.0, 1000.0, 1050.0, 1200.0, 1200.0, 1250.0, 1300.0, 1300.0, 1300.0, 1500.0, 1500.0, 1500.0, 1600.0, 1800.0, 1900.0, 2000.0, 2000.0, 2300.0, 2300.0]",40.74838,-73.996705
1871,The Red Dragon Inn: 5 - The Character Trove,Tabletop Games,USD,20000.0,202811.0,"Oakland, CA",2033,"[35, 902, 806, 197, 21, 66, 2]","[1.0, 50.0, 89.0, 95.0, 289.0, 300.0, 1000.0]",37.780595,-122.216587
1874,Black Moth Super Rainbow NEW ALBUM COBRA JUICY,Electronic Music,USD,45000.0,125634.0,"Pittsburgh, PA",2032,"[39, 182, 113, 200, 293, 166, 43, 347, 74, 140, 42, 45, 25, 24, 75, 30, 155, 12, 1, 11, 1, 3, 1, 0, 0, 0]","[1.0, 8.0, 10.0, 16.0, 25.0, 25.0, 30.0, 40.0, 50.0, 75.0, 75.0, 90.0, 100.0, 125.0, 125.0, 160.0, 200.0, 300.0, 500.0, 500.0, 600.0, 1000.0, 3000.0, 5000.0, 10000.0, 10000.0]",40.474536,-79.952524
1876,World of Darkness Dark Eras Prestige Edition,Tabletop Games,USD,40000.0,128290.0,"Macungie, PA",2030,"[29, 10, 12, 16, 2, 27, 8, 6, 4, 9, 496, 51, 676, 479, 126, 17, 21, 3, 1, 6, 12, 3, 3, 0, 3, 3, 2, 1]","[1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 20.0, 40.0, 50.0, 65.0, 85.0, 100.0, 130.0, 205.0, 230.0, 250.0, 300.0, 305.0, 350.0, 355.0, 550.0, 750.0, 850.0, 1000.0]",40.528543,-75.566618
1877,BOLT\xb2 World's Smallest 2.4A Battery Backup + Wall Charger,Gadgets,USD,36000.0,104097.0,"Huntington Beach, CA",2030,"[1, 400, 1000, 581, 8, 17]","[20.0, 35.0, 45.0, 50.0, 60.0, 70.0]",33.7152,-118.0088
